driverStandingsId,raceId,driverId,points,position,wins,races.year,races.round,races.circuitId,races.name
3374,172,41,3,14,0,2000,15,19,United States Grand Prix
3375,172,25,2,15,0,2000,15,19,United States Grand Prix
3376,172,48,0,19,0,2000,15,19,United States Grand Prix
3377,172,2,0,20,0,2000,15,19,United States Grand Prix
3378,172,49,11,8,0,2000,15,19,United States Grand Prix
3379,172,15,6,10,0,2000,15,19,United States Grand Prix
3380,172,18,10,9,0,2000,15,19,United States Grand Prix
3381,172,50,5,12,0,2000,15,19,United States Grand Prix
3382,172,37,2,16,0,2000,15,19,United States Grand Prix
3383,172,60,0,21,0,2000,15,19,United States Grand Prix
3384,172,57,80,2,4,2000,15,19,United States Grand Prix
3385,172,14,63,3,3,2000,15,19,United States Grand Prix
3386,172,63,6,11,0,2000,15,19,United States Grand Prix
3387,172,56,3,13,0,2000,15,19,United States Grand Prix
3388,172,64,0,17,0,2000,15,19,United States Grand Prix
3389,172,65,0,18,0,2000,15,19,United States Grand Prix
3390,172,55,0,22,0,2000,15,19,United States Grand Prix
3391,172,54,0,23,0,2000,15,19,United States Grand Prix
3392,173,30,98,1,8,2000,16,22,Japanese Grand Prix
3393,173,22,58,4,1,2000,16,22,Japanese Grand Prix
3394,173,23,24,5,0,2000,16,22,Japanese Grand Prix
3395,173,35,15,7,0,2000,16,22,Japanese Grand Prix
3396,173,21,18,6,0,2000,16,22,Japanese Grand Prix
3397,173,41,3,14,0,2000,16,22,Japanese Grand Prix
3398,173,25,2,15,0,2000,16,22,Japanese Grand Prix
3399,173,48,0,19,0,2000,16,22,Japanese Grand Prix
3400,173,2,0,20,0,2000,16,22,Japanese Grand Prix
3401,173,49,11,9,0,2000,16,22,Japanese Grand Prix
3402,173,15,6,10,0,2000,16,22,Japanese Grand Prix
3403,173,18,12,8,0,2000,16,22,Japanese Grand Prix
3404,173,50,5,12,0,2000,16,22,Japanese Grand Prix
3405,173,37,2,16,0,2000,16,22,Japanese Grand Prix
3406,173,60,0,21,0,2000,16,22,Japanese Grand Prix
3407,173,57,86,2,4,2000,16,22,Japanese Grand Prix
3408,173,14,67,3,3,2000,16,22,Japanese Grand Prix
3409,173,63,6,11,0,2000,16,22,Japanese Grand Prix
3410,173,56,3,13,0,2000,16,22,Japanese Grand Prix
3411,173,64,0,18,0,2000,16,22,Japanese Grand Prix
3412,173,65,0,17,0,2000,16,22,Japanese Grand Prix
3413,173,55,0,22,0,2000,16,22,Japanese Grand Prix
3414,173,54,0,23,0,2000,16,22,Japanese Grand Prix
3415,174,30,108,1,9,2000,17,2,Malaysian Grand Prix
3416,174,22,62,4,1,2000,17,2,Malaysian Grand Prix
3417,174,23,24,5,0,2000,17,2,Malaysian Grand Prix
3418,174,35,17,7,0,2000,17,2,Malaysian Grand Prix
3419,174,21,18,6,0,2000,17,2,Malaysian Grand Prix
3420,174,41,3,14,0,2000,17,2,Malaysian Grand Prix
3421,174,25,2,15,0,2000,17,2,Malaysian Grand Prix
3422,174,48,0,19,0,2000,17,2,Malaysian Grand Prix
3423,174,2,0,20,0,2000,17,2,Malaysian Grand Prix
3424,174,49,11,9,0,2000,17,2,Malaysian Grand Prix
3425,174,15,6,10,0,2000,17,2,Malaysian Grand Prix
3426,174,18,12,8,0,2000,17,2,Malaysian Grand Prix
3427,174,50,5,12,0,2000,17,2,Malaysian Grand Prix
3428,174,37,2,16,0,2000,17,2,Malaysian Grand Prix
3429,174,60,0,21,0,2000,17,2,Malaysian Grand Prix
3430,174,57,89,2,4,2000,17,2,Malaysian Grand Prix
3431,174,14,73,3,3,2000,17,2,Malaysian Grand Prix
3432,174,63,6,11,0,2000,17,2,Malaysian Grand Prix
3433,174,56,4,13,0,2000,17,2,Malaysian Grand Prix
3434,174,64,0,18,0,2000,17,2,Malaysian Grand Prix
3435,174,65,0,17,0,2000,17,2,Malaysian Grand Prix
3436,174,55,0,22,0,2000,17,2,Malaysian Grand Prix
3437,174,54,0,23,0,2000,17,2,Malaysian Grand Prix
3809,74,14,9,7,0,2005,4,21,San Marino Grand Prix
3806,74,21,10,3,1,2005,4,21,San Marino Grand Prix
3814,74,15,20,2,0,2005,4,21,San Marino Grand Prix
11063,175,30,0,8,0,1999,1,1,Australian Grand Prix
11062,175,68,0,7,0,1999,1,1,Australian Grand Prix
11061,175,37,1,6,0,1999,1,1,Australian Grand Prix
11060,175,22,2,5,0,1999,1,1,Australian Grand Prix
11059,175,21,3,4,0,1999,1,1,Australian Grand Prix
11058,175,23,4,3,0,1999,1,1,Australian Grand Prix
11057,175,49,6,2,0,1999,1,1,Australian Grand Prix
11056,175,56,10,1,1,1999,1,1,Australian Grand Prix
11075,176,48,0,12,0,1999,2,18,Brazilian Grand Prix
11074,176,25,0,11,0,1999,2,18,Brazilian Grand Prix
11073,176,44,1,9,0,1999,2,18,Brazilian Grand Prix
11072,176,57,10,2,1,1999,2,18,Brazilian Grand Prix
11071,176,30,6,5,0,1999,2,18,Brazilian Grand Prix
11070,176,68,0,10,0,1999,2,18,Brazilian Grand Prix
11069,176,37,1,8,0,1999,2,18,Brazilian Grand Prix
11068,176,22,2,7,0,1999,2,18,Brazilian Grand Prix
11067,176,21,3,6,0,1999,2,18,Brazilian Grand Prix
11066,176,23,7,4,0,1999,2,18,Brazilian Grand Prix
11065,176,49,10,3,0,1999,2,18,Brazilian Grand Prix
11064,176,56,12,1,1,1999,2,18,Brazilian Grand Prix
11094,177,70,0,19,0,1999,3,21,San Marino Grand Prix
11093,177,65,0,18,0,1999,3,21,San Marino Grand Prix
11092,177,69,0,16,0,1999,3,21,San Marino Grand Prix
11091,177,63,0,14,0,1999,3,21,San Marino Grand Prix
11090,177,55,1,10,0,1999,3,21,San Marino Grand Prix
11089,177,71,3,9,0,1999,3,21,San Marino Grand Prix
11088,177,14,6,6,0,1999,3,21,San Marino Grand Prix
11087,177,48,0,17,0,1999,3,21,San Marino Grand Prix
11086,177,25,0,15,0,1999,3,21,San Marino Grand Prix
11085,177,44,1,12,0,1999,3,21,San Marino Grand Prix
11084,177,57,10,3,1,1999,3,21,San Marino Grand Prix
11083,177,30,16,1,1,1999,3,21,San Marino Grand Prix
11082,177,68,0,13,0,1999,3,21,San Marino Grand Prix
11081,177,37,1,11,0,1999,3,21,San Marino Grand Prix
11080,177,22,6,7,0,1999,3,21,San Marino Grand Prix
11079,177,21,5,8,0,1999,3,21,San Marino Grand Prix
11078,177,23,7,5,0,1999,3,21,San Marino Grand Prix
11077,177,49,10,4,0,1999,3,21,San Marino Grand Prix
11076,177,56,12,2,1,1999,3,21,San Marino Grand Prix
11114,178,15,0,16,0,1999,4,6,Monaco Grand Prix
11113,178,70,0,17,0,1999,4,6,Monaco Grand Prix
11112,178,65,0,20,0,1999,4,6,Monaco Grand Prix
11111,178,69,0,18,0,1999,4,6,Monaco Grand Prix
11110,178,63,0,15,0,1999,4,6,Monaco Grand Prix
11109,178,55,1,11,0,1999,4,6,Monaco Grand Prix
11108,178,71,3,9,0,1999,4,6,Monaco Grand Prix
11107,178,14,6,7,0,1999,4,6,Monaco Grand Prix
11106,178,48,0,19,0,1999,4,6,Monaco Grand Prix
11105,178,25,1,10,0,1999,4,6,Monaco Grand Prix
11104,178,44,1,13,0,1999,4,6,Monaco Grand Prix
11103,178,57,14,3,1,1999,4,6,Monaco Grand Prix
11102,178,30,26,1,2,1999,4,6,Monaco Grand Prix
11101,178,68,0,14,0,1999,4,6,Monaco Grand Prix
11100,178,37,1,12,0,1999,4,6,Monaco Grand Prix
11099,178,22,6,8,0,1999,4,6,Monaco Grand Prix
11098,178,21,7,6,0,1999,4,6,Monaco Grand Prix
11097,178,23,7,5,0,1999,4,6,Monaco Grand Prix
11096,178,49,13,4,0,1999,4,6,Monaco Grand Prix
11095,178,56,18,2,1,1999,4,6,Monaco Grand Prix
11134,179,15,1,11,0,1999,5,4,Spanish Grand Prix
11133,179,70,0,17,0,1999,5,4,Spanish Grand Prix
11132,179,65,0,20,0,1999,5,4,Spanish Grand Prix
11131,179,69,0,18,0,1999,5,4,Spanish Grand Prix
11130,179,63,0,16,0,1999,5,4,Spanish Grand Prix
11129,179,55,1,13,0,1999,5,4,Spanish Grand Prix
11128,179,71,3,9,0,1999,5,4,Spanish Grand Prix
11127,179,14,12,5,0,1999,5,4,Spanish Grand Prix
11126,179,48,0,19,0,1999,5,4,Spanish Grand Prix
11125,179,25,1,10,0,1999,5,4,Spanish Grand Prix
11124,179,44,1,14,0,1999,5,4,Spanish Grand Prix
11123,179,57,24,2,2,1999,5,4,Spanish Grand Prix
11122,179,30,30,1,2,1999,5,4,Spanish Grand Prix
11121,179,68,0,15,0,1999,5,4,Spanish Grand Prix
11120,179,37,1,12,0,1999,5,4,Spanish Grand Prix
11119,179,22,6,8,0,1999,5,4,Spanish Grand Prix
11118,179,21,7,7,0,1999,5,4,Spanish Grand Prix
11117,179,23,9,6,0,1999,5,4,Spanish Grand Prix
11116,179,49,13,4,0,1999,5,4,Spanish Grand Prix
11115,179,56,21,3,1,1999,5,4,Spanish Grand Prix
11155,180,64,1,16,0,1999,6,7,Canadian Grand Prix
11154,180,15,1,12,0,1999,6,7,Canadian Grand Prix
11153,180,70,0,21,0,1999,6,7,Canadian Grand Prix
11152,180,65,2,10,0,1999,6,7,Canadian Grand Prix
11151,180,69,0,20,0,1999,6,7,Canadian Grand Prix
11150,180,63,0,18,0,1999,6,7,Canadian Grand Prix
11149,180,55,1,15,0,1999,6,7,Canadian Grand Prix
11148,180,71,3,9,0,1999,6,7,Canadian Grand Prix
11147,180,14,12,6,0,1999,6,7,Canadian Grand Prix
11146,180,48,0,19,0,1999,6,7,Canadian Grand Prix
11145,180,25,1,11,0,1999,6,7,Canadian Grand Prix
11144,180,44,1,13,0,1999,6,7,Canadian Grand Prix
11143,180,57,34,1,3,1999,6,7,Canadian Grand Prix
11142,180,30,30,2,2,1999,6,7,Canadian Grand Prix
11141,180,68,0,17,0,1999,6,7,Canadian Grand Prix
11140,180,37,1,14,0,1999,6,7,Canadian Grand Prix
11139,180,22,6,8,0,1999,6,7,Canadian Grand Prix
11138,180,21,13,5,0,1999,6,7,Canadian Grand Prix
11137,180,23,12,7,0,1999,6,7,Canadian Grand Prix
11136,180,49,13,4,0,1999,6,7,Canadian Grand Prix
11135,180,56,25,3,1,1999,6,7,Canadian Grand Prix
11177,181,41,0,22,0,1999,7,8,French Grand Prix
11176,181,64,1,16,0,1999,7,8,French Grand Prix
11175,181,15,1,11,0,1999,7,8,French Grand Prix
11174,181,70,0,21,0,1999,7,8,French Grand Prix
11173,181,65,2,10,0,1999,7,8,French Grand Prix
11172,181,69,0,20,0,1999,7,8,French Grand Prix
11171,181,63,0,18,0,1999,7,8,French Grand Prix
11170,181,55,1,15,0,1999,7,8,French Grand Prix
11169,181,71,3,9,0,1999,7,8,French Grand Prix
11168,181,14,12,7,0,1999,7,8,French Grand Prix
11167,181,48,0,19,0,1999,7,8,French Grand Prix
11166,181,25,1,12,0,1999,7,8,French Grand Prix
11165,181,44,1,13,0,1999,7,8,French Grand Prix
11164,181,57,40,1,3,1999,7,8,French Grand Prix
11163,181,30,32,2,2,1999,7,8,French Grand Prix
11162,181,68,0,17,0,1999,7,8,French Grand Prix
11161,181,37,1,14,0,1999,7,8,French Grand Prix
11160,181,22,10,8,0,1999,7,8,French Grand Prix
11159,181,21,13,6,0,1999,7,8,French Grand Prix
11158,181,23,15,5,0,1999,7,8,French Grand Prix
11157,181,49,23,4,1,1999,7,8,French Grand Prix
11156,181,56,26,3,1,1999,7,8,French Grand Prix
11199,182,41,0,22,0,1999,8,9,British Grand Prix
11198,182,64,2,11,0,1999,8,9,British Grand Prix
11197,182,15,1,12,0,1999,8,9,British Grand Prix
11196,182,70,0,21,0,1999,8,9,British Grand Prix
11195,182,65,2,10,0,1999,8,9,British Grand Prix
11194,182,69,0,20,0,1999,8,9,British Grand Prix
11193,182,63,0,18,0,1999,8,9,British Grand Prix
11192,182,55,1,16,0,1999,8,9,British Grand Prix
11191,182,71,5,9,0,1999,8,9,British Grand Prix
11190,182,14,22,5,1,1999,8,9,British Grand Prix
11189,182,48,0,19,0,1999,8,9,British Grand Prix
11188,182,25,1,13,0,1999,8,9,British Grand Prix
11187,182,44,1,14,0,1999,8,9,British Grand Prix
11186,182,57,40,1,3,1999,8,9,British Grand Prix
11185,182,30,32,2,2,1999,8,9,British Grand Prix
11184,182,68,0,17,0,1999,8,9,British Grand Prix
11183,182,37,1,15,0,1999,8,9,British Grand Prix
11182,182,22,10,8,0,1999,8,9,British Grand Prix
11181,182,21,13,7,0,1999,8,9,British Grand Prix
11180,182,23,19,6,0,1999,8,9,British Grand Prix
11179,182,49,26,4,1,1999,8,9,British Grand Prix
11178,182,56,32,3,1,1999,8,9,British Grand Prix
11221,183,41,0,22,0,1999,9,23,Austrian Grand Prix
11220,183,64,3,11,0,1999,9,23,Austrian Grand Prix
11219,183,15,1,13,0,1999,9,23,Austrian Grand Prix
11218,183,70,0,21,0,1999,9,23,Austrian Grand Prix
11217,183,65,2,12,0,1999,9,23,Austrian Grand Prix
11216,183,69,0,20,0,1999,9,23,Austrian Grand Prix
11215,183,63,0,17,0,1999,9,23,Austrian Grand Prix
11214,183,55,1,16,0,1999,9,23,Austrian Grand Prix
11213,183,71,5,9,0,1999,9,23,Austrian Grand Prix
11212,183,14,28,5,1,1999,9,23,Austrian Grand Prix
11211,183,48,0,19,0,1999,9,23,Austrian Grand Prix
11210,183,25,3,10,0,1999,9,23,Austrian Grand Prix
11209,183,44,1,14,0,1999,9,23,Austrian Grand Prix
11208,183,57,44,1,3,1999,9,23,Austrian Grand Prix
11207,183,30,32,3,2,1999,9,23,Austrian Grand Prix
11206,183,68,0,18,0,1999,9,23,Austrian Grand Prix
11205,183,37,1,15,0,1999,9,23,Austrian Grand Prix
11204,183,22,10,8,0,1999,9,23,Austrian Grand Prix
11203,183,21,13,7,0,1999,9,23,Austrian Grand Prix
11202,183,23,19,6,0,1999,9,23,Austrian Grand Prix
11201,183,49,29,4,1,1999,9,23,Austrian Grand Prix
11200,183,56,42,2,2,1999,9,23,Austrian Grand Prix
11243,184,41,0,22,0,1999,10,10,German Grand Prix
11242,184,64,3,12,0,1999,10,10,German Grand Prix
11241,184,15,1,15,0,1999,10,10,German Grand Prix
11240,184,70,0,21,0,1999,10,10,German Grand Prix
11239,184,65,2,13,0,1999,10,10,German Grand Prix
11238,184,69,0,20,0,1999,10,10,German Grand Prix
11237,184,63,6,9,0,1999,10,10,German Grand Prix
11236,184,55,1,16,0,1999,10,10,German Grand Prix
11235,184,71,5,10,0,1999,10,10,German Grand Prix
11234,184,14,30,5,1,1999,10,10,German Grand Prix
11233,184,48,0,19,0,1999,10,10,German Grand Prix
11232,184,25,3,11,0,1999,10,10,German Grand Prix
11231,184,44,2,14,0,1999,10,10,German Grand Prix
11230,184,57,44,2,3,1999,10,10,German Grand Prix
11229,184,30,32,4,2,1999,10,10,German Grand Prix
11228,184,68,0,18,0,1999,10,10,German Grand Prix
11227,184,37,1,17,0,1999,10,10,German Grand Prix
11226,184,22,10,8,0,1999,10,10,German Grand Prix
11225,184,21,13,7,0,1999,10,10,German Grand Prix
11224,184,23,22,6,0,1999,10,10,German Grand Prix
11223,184,49,33,3,1,1999,10,10,German Grand Prix
11222,184,56,52,1,3,1999,10,10,German Grand Prix
11265,185,41,0,22,0,1999,11,11,Hungarian Grand Prix
11264,185,64,3,12,0,1999,11,11,Hungarian Grand Prix
11263,185,15,1,15,0,1999,11,11,Hungarian Grand Prix
11262,185,70,0,21,0,1999,11,11,Hungarian Grand Prix
11261,185,65,2,13,0,1999,11,11,Hungarian Grand Prix
11260,185,69,0,20,0,1999,11,11,Hungarian Grand Prix
11259,185,63,6,9,0,1999,11,11,Hungarian Grand Prix
11258,185,55,1,16,0,1999,11,11,Hungarian Grand Prix
11257,185,71,6,10,0,1999,11,11,Hungarian Grand Prix
11256,185,14,36,3,1,1999,11,11,Hungarian Grand Prix
11255,185,48,0,19,0,1999,11,11,Hungarian Grand Prix
11254,185,25,3,11,0,1999,11,11,Hungarian Grand Prix
11253,185,44,2,14,0,1999,11,11,Hungarian Grand Prix
11252,185,57,54,2,4,1999,11,11,Hungarian Grand Prix
11251,185,30,32,5,2,1999,11,11,Hungarian Grand Prix
11250,185,68,0,18,0,1999,11,11,Hungarian Grand Prix
11249,185,37,1,17,0,1999,11,11,Hungarian Grand Prix
11248,185,22,12,8,0,1999,11,11,Hungarian Grand Prix
11247,185,21,13,7,0,1999,11,11,Hungarian Grand Prix
11246,185,23,22,6,0,1999,11,11,Hungarian Grand Prix
11245,185,49,36,4,1,1999,11,11,Hungarian Grand Prix
11244,185,56,56,1,3,1999,11,11,Hungarian Grand Prix
11288,186,35,0,23,0,1999,12,13,Belgian Grand Prix
11287,186,41,0,22,0,1999,12,13,Belgian Grand Prix
11286,186,64,3,12,0,1999,12,13,Belgian Grand Prix
11285,186,15,1,15,0,1999,12,13,Belgian Grand Prix
11284,186,70,0,19,0,1999,12,13,Belgian Grand Prix
11283,186,65,2,13,0,1999,12,13,Belgian Grand Prix
11282,186,69,0,21,0,1999,12,13,Belgian Grand Prix
11281,186,63,6,10,0,1999,12,13,Belgian Grand Prix
11280,186,55,1,16,0,1999,12,13,Belgian Grand Prix
11279,186,71,7,9,0,1999,12,13,Belgian Grand Prix
11278,186,14,46,3,2,1999,12,13,Belgian Grand Prix
11277,186,48,0,20,0,1999,12,13,Belgian Grand Prix
11276,186,25,3,11,0,1999,12,13,Belgian Grand Prix
11275,186,44,2,14,0,1999,12,13,Belgian Grand Prix
11274,186,57,60,1,4,1999,12,13,Belgian Grand Prix
11273,186,30,32,5,2,1999,12,13,Belgian Grand Prix
11272,186,68,0,18,0,1999,12,13,Belgian Grand Prix
11271,186,37,1,17,0,1999,12,13,Belgian Grand Prix
11270,186,22,12,8,0,1999,12,13,Belgian Grand Prix
11269,186,21,13,7,0,1999,12,13,Belgian Grand Prix
11268,186,23,24,6,0,1999,12,13,Belgian Grand Prix
11267,186,49,40,4,1,1999,12,13,Belgian Grand Prix
11266,186,56,59,2,3,1999,12,13,Belgian Grand Prix
11311,187,35,0,22,0,1999,13,14,Italian Grand Prix
11310,187,41,0,23,0,1999,13,14,Italian Grand Prix
11309,187,64,3,12,0,1999,13,14,Italian Grand Prix
11308,187,15,1,15,0,1999,13,14,Italian Grand Prix
11307,187,70,0,18,0,1999,13,14,Italian Grand Prix
11306,187,65,2,13,0,1999,13,14,Italian Grand Prix
11305,187,69,0,21,0,1999,13,14,Italian Grand Prix
11304,187,63,10,9,0,1999,13,14,Italian Grand Prix
11303,187,55,1,16,0,1999,13,14,Italian Grand Prix
11302,187,71,7,10,0,1999,13,14,Italian Grand Prix
11301,187,14,48,4,2,1999,13,14,Italian Grand Prix
11300,187,48,0,20,0,1999,13,14,Italian Grand Prix
11299,187,25,3,11,0,1999,13,14,Italian Grand Prix
11298,187,44,2,14,0,1999,13,14,Italian Grand Prix
11297,187,57,60,1,4,1999,13,14,Italian Grand Prix
11296,187,30,32,5,2,1999,13,14,Italian Grand Prix
11295,187,68,0,19,0,1999,13,14,Italian Grand Prix
11294,187,37,1,17,0,1999,13,14,Italian Grand Prix
11293,187,22,15,7,0,1999,13,14,Italian Grand Prix
11292,187,21,13,8,0,1999,13,14,Italian Grand Prix
11291,187,23,30,6,0,1999,13,14,Italian Grand Prix
11290,187,49,50,3,2,1999,13,14,Italian Grand Prix
11289,187,56,60,2,3,1999,13,14,Italian Grand Prix
11334,188,35,0,23,0,1999,14,20,European Grand Prix
11333,188,41,0,21,0,1999,14,20,European Grand Prix
11332,188,64,3,14,0,1999,14,20,European Grand Prix
11331,188,15,7,11,0,1999,14,20,European Grand Prix
11330,188,70,0,19,0,1999,14,20,European Grand Prix
11329,188,65,12,9,1,1999,14,20,European Grand Prix
11328,188,69,0,22,0,1999,14,20,European Grand Prix
11327,188,63,10,10,0,1999,14,20,European Grand Prix
11326,188,55,1,17,0,1999,14,20,European Grand Prix
11325,188,71,7,12,0,1999,14,20,European Grand Prix
11324,188,14,48,4,2,1999,14,20,European Grand Prix
11323,188,48,1,16,0,1999,14,20,European Grand Prix
11322,188,25,3,13,0,1999,14,20,European Grand Prix
11321,188,44,2,15,0,1999,14,20,European Grand Prix
11320,188,57,62,1,4,1999,14,20,European Grand Prix
11319,188,30,32,6,2,1999,14,20,European Grand Prix
11318,188,68,0,20,0,1999,14,20,European Grand Prix
11317,188,37,1,18,0,1999,14,20,European Grand Prix
11316,188,22,19,7,0,1999,14,20,European Grand Prix
11315,188,21,13,8,0,1999,14,20,European Grand Prix
11314,188,23,33,5,0,1999,14,20,European Grand Prix
11313,188,49,50,3,2,1999,14,20,European Grand Prix
11312,188,56,60,2,3,1999,14,20,European Grand Prix
11357,189,35,0,23,0,1999,15,2,Malaysian Grand Prix
11356,189,41,0,21,0,1999,15,2,Malaysian Grand Prix
11355,189,64,3,14,0,1999,15,2,Malaysian Grand Prix
11354,189,15,7,11,0,1999,15,2,Malaysian Grand Prix
11353,189,70,0,19,0,1999,15,2,Malaysian Grand Prix
11352,189,65,15,8,1,1999,15,2,Malaysian Grand Prix
11351,189,69,0,22,0,1999,15,2,Malaysian Grand Prix
11350,189,63,10,10,0,1999,15,2,Malaysian Grand Prix
11349,189,55,1,16,0,1999,15,2,Malaysian Grand Prix
11348,189,71,7,12,0,1999,15,2,Malaysian Grand Prix
11347,189,14,48,4,2,1999,15,2,Malaysian Grand Prix
11346,189,48,1,17,0,1999,15,2,Malaysian Grand Prix
11345,189,25,3,13,0,1999,15,2,Malaysian Grand Prix
11344,189,44,2,15,0,1999,15,2,Malaysian Grand Prix
11343,189,57,66,2,4,1999,15,2,Malaysian Grand Prix
11342,189,30,38,5,2,1999,15,2,Malaysian Grand Prix
11341,189,68,0,20,0,1999,15,2,Malaysian Grand Prix
11340,189,37,1,18,0,1999,15,2,Malaysian Grand Prix
11339,189,22,21,7,0,1999,15,2,Malaysian Grand Prix
11338,189,21,13,9,0,1999,15,2,Malaysian Grand Prix
11337,189,23,33,6,0,1999,15,2,Malaysian Grand Prix
11336,189,49,51,3,2,1999,15,2,Malaysian Grand Prix
11335,189,56,70,1,4,1999,15,2,Malaysian Grand Prix
11380,190,35,0,21,0,1999,16,22,Japanese Grand Prix
11379,190,41,0,22,0,1999,16,22,Japanese Grand Prix
11378,190,64,3,14,0,1999,16,22,Japanese Grand Prix
11377,190,15,7,11,0,1999,16,22,Japanese Grand Prix
11376,190,70,0,19,0,1999,16,22,Japanese Grand Prix
11375,190,65,15,8,1,1999,16,22,Japanese Grand Prix
11374,190,69,0,23,0,1999,16,22,Japanese Grand Prix
11373,190,63,10,10,0,1999,16,22,Japanese Grand Prix
11372,190,55,2,15,0,1999,16,22,Japanese Grand Prix
11371,190,71,7,12,0,1999,16,22,Japanese Grand Prix
11370,190,14,48,4,2,1999,16,22,Japanese Grand Prix
11369,190,48,1,17,0,1999,16,22,Japanese Grand Prix
11368,190,25,3,13,0,1999,16,22,Japanese Grand Prix
11367,190,44,2,16,0,1999,16,22,Japanese Grand Prix
11366,190,57,76,1,5,1999,16,22,Japanese Grand Prix
11365,190,30,44,5,2,1999,16,22,Japanese Grand Prix
11364,190,68,0,20,0,1999,16,22,Japanese Grand Prix
11363,190,37,1,18,0,1999,16,22,Japanese Grand Prix
11362,190,22,21,7,0,1999,16,22,Japanese Grand Prix
11361,190,21,13,9,0,1999,16,22,Japanese Grand Prix
11360,190,23,35,6,0,1999,16,22,Japanese Grand Prix
11359,190,49,54,3,2,1999,16,22,Japanese Grand Prix
11358,190,56,74,2,4,1999,16,22,Japanese Grand Prix
4291,191,57,10,1,1,1998,1,1,Australian Grand Prix
4292,191,14,6,2,0,1998,1,1,Australian Grand Prix
4293,191,49,4,3,0,1998,1,1,Australian Grand Prix
4294,191,56,3,4,0,1998,1,1,Australian Grand Prix
4295,191,35,2,5,0,1998,1,1,Australian Grand Prix
4296,191,65,1,6,0,1998,1,1,Australian Grand Prix
4297,191,25,0,7,0,1998,1,1,Australian Grand Prix
4298,191,71,0,8,0,1998,1,1,Australian Grand Prix
4299,191,44,0,9,0,1998,1,1,Australian Grand Prix
4300,192,57,20,1,2,1998,2,18,Brazilian Grand Prix
4301,192,14,12,2,0,1998,2,18,Brazilian Grand Prix
4302,192,49,6,3,0,1998,2,18,Brazilian Grand Prix
4303,192,56,3,6,0,1998,2,18,Brazilian Grand Prix
4304,192,35,2,7,0,1998,2,18,Brazilian Grand Prix
4305,192,65,1,8,0,1998,2,18,Brazilian Grand Prix
4306,192,25,3,5,0,1998,2,18,Brazilian Grand Prix
4307,192,71,0,10,0,1998,2,18,Brazilian Grand Prix
4308,192,44,0,12,0,1998,2,18,Brazilian Grand Prix
4309,192,30,4,4,0,1998,2,18,Brazilian Grand Prix
4310,192,21,1,9,0,1998,2,18,Brazilian Grand Prix
4311,192,55,0,11,0,1998,2,18,Brazilian Grand Prix
4312,192,76,0,13,0,1998,2,18,Brazilian Grand Prix
4313,193,57,26,1,2,1998,3,25,Argentine Grand Prix
4314,193,14,13,3,0,1998,3,25,Argentine Grand Prix
4315,193,49,6,5,0,1998,3,25,Argentine Grand Prix
4316,193,56,7,4,0,1998,3,25,Argentine Grand Prix
4317,193,35,2,7,0,1998,3,25,Argentine Grand Prix
4318,193,65,1,10,0,1998,3,25,Argentine Grand Prix
4319,193,25,6,6,0,1998,3,25,Argentine Grand Prix
4320,193,71,0,11,0,1998,3,25,Argentine Grand Prix
4321,193,44,0,12,0,1998,3,25,Argentine Grand Prix
4322,193,30,14,2,1,1998,3,25,Argentine Grand Prix
4323,193,21,1,9,0,1998,3,25,Argentine Grand Prix
4324,193,55,2,8,0,1998,3,25,Argentine Grand Prix
4325,193,76,0,14,0,1998,3,25,Argentine Grand Prix
4326,193,22,0,13,0,1998,3,25,Argentine Grand Prix
4327,193,15,0,15,0,1998,3,25,Argentine Grand Prix
4328,193,68,0,16,0,1998,3,25,Argentine Grand Prix
4329,193,75,0,17,0,1998,3,25,Argentine Grand Prix
4330,193,73,0,18,0,1998,3,25,Argentine Grand Prix
4331,194,57,26,1,2,1998,4,21,San Marino Grand Prix
4332,194,14,23,2,1,1998,4,21,San Marino Grand Prix
4333,194,49,8,5,0,1998,4,21,San Marino Grand Prix
4334,194,56,11,4,0,1998,4,21,San Marino Grand Prix
4335,194,35,5,7,0,1998,4,21,San Marino Grand Prix
4336,194,65,1,10,0,1998,4,21,San Marino Grand Prix
4337,194,25,6,6,0,1998,4,21,San Marino Grand Prix
4338,194,71,0,12,0,1998,4,21,San Marino Grand Prix
4339,194,44,0,14,0,1998,4,21,San Marino Grand Prix
4340,194,30,20,3,1,1998,4,21,San Marino Grand Prix
4341,194,21,1,9,0,1998,4,21,San Marino Grand Prix
