resultId,raceId,driverId,constructorId,grid,positionOrder,points,year,round,circuitId,circuitname,date,driverRef,forename,surname,nationality,constructorRef,constructorName
12874,530,223,58,20,10,0,1978,4,43,United States Grand Prix West,4/2/1978,regazzoni,Clay,Regazzoni,Swiss,shadow,Shadow
12809,528,182,34,10,3,4,1978,2,36,Brazilian Grand Prix,1/29/1978,lauda,Niki,Lauda,Austrian,brabham,Brabham
12810,528,207,32,3,4,3,1978,2,36,Brazilian Grand Prix,1/29/1978,mario_andretti,Mario,Andretti,American,team_lotus,Team Lotus
12807,528,199,6,4,1,9,1978,2,36,Brazilian Grand Prix,1/29/1978,reutemann,Carlos,Reutemann,Argentine,ferrari,Ferrari
12808,528,224,56,7,2,6,1978,2,36,Brazilian Grand Prix,1/29/1978,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,fittipaldi,Fittipaldi
12811,528,223,58,15,5,2,1978,2,36,Brazilian Grand Prix,1/29/1978,regazzoni,Clay,Regazzoni,Swiss,shadow,Shadow
12814,528,187,34,21,8,0,1978,2,36,Brazilian Grand Prix,1/29/1978,watson,John,Watson,British,brabham,Brabham
12815,528,172,27,14,9,0,1978,2,36,Brazilian Grand Prix,1/29/1978,laffite,Jacques,Laffite,French,ligier,Ligier
12812,528,202,25,19,6,1,1978,2,36,Brazilian Grand Prix,1/29/1978,pironi,Didier,Pironi,French,tyrrell,Tyrrell
12813,528,200,54,20,7,0,1978,2,36,Brazilian Grand Prix,1/29/1978,mass,Jochen,Mass,German,ats,ATS
12789,527,222,59,15,10,0,1978,1,25,Argentine Grand Prix,1/15/1978,scheckter,Jody,Scheckter,South African,wolf,Wolf
12782,527,221,25,10,3,4,1978,1,25,Argentine Grand Prix,1/15/1978,depailler,Patrick,Depailler,French,tyrrell,Tyrrell
12783,527,231,1,6,4,3,1978,1,25,Argentine Grand Prix,1/15/1978,hunt,James,Hunt,British,mclaren,McLaren
12780,527,207,32,1,1,9,1978,1,25,Argentine Grand Prix,1/15/1978,mario_andretti,Mario,Andretti,American,team_lotus,Team Lotus
12781,527,182,34,5,2,6,1978,1,25,Argentine Grand Prix,1/15/1978,lauda,Niki,Lauda,Austrian,brabham,Brabham
12784,527,238,32,3,5,2,1978,1,25,Argentine Grand Prix,1/15/1978,peterson,Ronnie,Peterson,Swedish,team_lotus,Team Lotus
12787,527,203,6,7,8,0,1978,1,25,Argentine Grand Prix,1/15/1978,gilles_villeneuve,Gilles,Villeneuve,Canadian,ferrari,Ferrari
12788,527,224,56,17,9,0,1978,1,25,Argentine Grand Prix,1/15/1978,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,fittipaldi,Fittipaldi
12785,527,175,1,9,6,1,1978,1,25,Argentine Grand Prix,1/15/1978,tambay,Patrick,Tambay,French,mclaren,McLaren
12786,527,199,6,2,7,0,1978,1,25,Argentine Grand Prix,1/15/1978,reutemann,Carlos,Reutemann,Argentine,ferrari,Ferrari
12816,528,119,21,18,10,0,1978,2,36,Brazilian Grand Prix,1/29/1978,patrese,Riccardo,Patrese,Italian,arrows,Arrows
12867,530,221,25,12,3,4,1978,4,43,United States Grand Prix West,4/2/1978,depailler,Patrick,Depailler,French,tyrrell,Tyrrell
12868,530,238,32,6,4,3,1978,4,43,United States Grand Prix West,4/2/1978,peterson,Ronnie,Peterson,Swedish,team_lotus,Team Lotus
12865,530,199,6,1,1,9,1978,4,43,United States Grand Prix West,4/2/1978,reutemann,Carlos,Reutemann,Argentine,ferrari,Ferrari
12866,530,207,32,4,2,6,1978,4,43,United States Grand Prix West,4/2/1978,mario_andretti,Mario,Andretti,American,team_lotus,Team Lotus
12869,530,172,27,14,5,2,1978,4,43,United States Grand Prix West,4/2/1978,laffite,Jacques,Laffite,French,ligier,Ligier
12872,530,224,56,15,8,0,1978,4,43,United States Grand Prix West,4/2/1978,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,fittipaldi,Fittipaldi
12873,530,243,21,18,9,0,1978,4,43,United States Grand Prix West,4/2/1978,stommelen,Rolf,Stommelen,German,arrows,Arrows
12870,530,119,21,9,6,1,1978,4,43,United States Grand Prix West,4/2/1978,patrese,Riccardo,Patrese,Italian,arrows,Arrows
12871,530,178,3,8,7,0,1978,4,43,United States Grand Prix West,4/2/1978,jones,Alan,Jones,Australian,williams,Williams
12844,529,212,32,21,10,0,1978,3,30,South African Grand Prix,3/4/1978,rebaque,Hector,Rebaque,Mexican,team_lotus,Team Lotus
12837,529,187,34,10,3,4,1978,3,30,South African Grand Prix,3/4/1978,watson,John,Watson,British,brabham,Brabham
12838,529,178,3,18,4,3,1978,3,30,South African Grand Prix,3/4/1978,jones,Alan,Jones,Australian,williams,Williams
12835,529,238,32,12,1,9,1978,3,30,South African Grand Prix,3/4/1978,peterson,Ronnie,Peterson,Swedish,team_lotus,Team Lotus
12836,529,221,25,11,2,6,1978,3,30,South African Grand Prix,3/4/1978,depailler,Patrick,Depailler,French,tyrrell,Tyrrell
12839,529,172,27,13,5,2,1978,3,30,South African Grand Prix,3/4/1978,laffite,Jacques,Laffite,French,ligier,Ligier
12842,529,197,54,17,8,0,1978,3,30,South African Grand Prix,3/4/1978,jarier,Jean-Pierre,Jarier,French,ats,ATS
12843,529,243,21,22,9,0,1978,3,30,South African Grand Prix,3/4/1978,stommelen,Rolf,Stommelen,German,arrows,Arrows
12840,529,202,25,14,6,1,1978,3,30,South African Grand Prix,3/4/1978,pironi,Didier,Pironi,French,tyrrell,Tyrrell
12841,529,207,32,2,7,0,1978,3,30,South African Grand Prix,3/4/1978,mario_andretti,Mario,Andretti,American,team_lotus,Team Lotus
12993,534,199,6,8,10,0,1978,8,47,Swedish Grand Prix,6/17/1978,reutemann,Carlos,Reutemann,Argentine,ferrari,Ferrari
13166,540,199,6,11,3,4,1978,14,14,Italian Grand Prix,9/10/1978,reutemann,Carlos,Reutemann,Argentine,ferrari,Ferrari
13167,540,172,27,8,4,3,1978,14,14,Italian Grand Prix,9/10/1978,laffite,Jacques,Laffite,French,ligier,Ligier
13164,540,182,34,4,1,9,1978,14,14,Italian Grand Prix,9/10/1978,lauda,Niki,Lauda,Austrian,brabham,Brabham
13165,540,187,34,7,2,6,1978,14,14,Italian Grand Prix,9/10/1978,watson,John,Watson,British,brabham,Brabham
13168,540,175,1,19,5,2,1978,14,14,Italian Grand Prix,9/10/1978,tambay,Patrick,Tambay,French,mclaren,McLaren
13171,540,224,56,13,8,0,1978,14,14,Italian Grand Prix,9/10/1978,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,fittipaldi,Fittipaldi
13172,540,137,1,24,9,0,1978,14,14,Italian Grand Prix,9/10/1978,piquet,Nelson,Piquet,Brazilian,mclaren,McLaren
13169,540,207,32,1,6,1,1978,14,14,Italian Grand Prix,9/10/1978,mario_andretti,Mario,Andretti,American,team_lotus,Team Lotus
13170,540,203,6,2,7,0,1978,14,14,Italian Grand Prix,9/10/1978,gilles_villeneuve,Gilles,Villeneuve,Canadian,ferrari,Ferrari
13140,539,231,1,7,10,0,1978,13,39,Dutch Grand Prix,8/27/1978,hunt,James,Hunt,British,mclaren,McLaren
13133,539,182,34,3,3,4,1978,13,39,Dutch Grand Prix,8/27/1978,lauda,Niki,Lauda,Austrian,brabham,Brabham
13134,539,187,34,8,4,3,1978,13,39,Dutch Grand Prix,8/27/1978,watson,John,Watson,British,brabham,Brabham
13131,539,207,32,1,1,9,1978,13,39,Dutch Grand Prix,8/27/1978,mario_andretti,Mario,Andretti,American,team_lotus,Team Lotus
13132,539,238,32,2,2,6,1978,13,39,Dutch Grand Prix,8/27/1978,peterson,Ronnie,Peterson,Swedish,team_lotus,Team Lotus
13135,539,224,56,10,5,2,1978,13,39,Dutch Grand Prix,8/27/1978,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,fittipaldi,Fittipaldi
13138,539,172,27,6,8,0,1978,13,39,Dutch Grand Prix,8/27/1978,laffite,Jacques,Laffite,French,ligier,Ligier
13139,539,175,1,14,9,0,1978,13,39,Dutch Grand Prix,8/27/1978,tambay,Patrick,Tambay,French,mclaren,McLaren
13136,539,203,6,5,6,1,1978,13,39,Dutch Grand Prix,8/27/1978,gilles_villeneuve,Gilles,Villeneuve,Canadian,ferrari,Ferrari
13137,539,199,6,4,7,0,1978,13,39,Dutch Grand Prix,8/27/1978,reutemann,Carlos,Reutemann,Argentine,ferrari,Ferrari
13173,540,206,57,18,10,0,1978,14,14,Italian Grand Prix,9/10/1978,daly,Derek,Daly,Irish,ensign,Ensign
13225,542,199,6,11,3,4,1978,16,7,Canadian Grand Prix,10/8/1978,reutemann,Carlos,Reutemann,Argentine,ferrari,Ferrari
13226,542,119,21,12,4,3,1978,16,7,Canadian Grand Prix,10/8/1978,patrese,Riccardo,Patrese,Italian,arrows,Arrows
13223,542,203,6,3,1,9,1978,16,7,Canadian Grand Prix,10/8/1978,gilles_villeneuve,Gilles,Villeneuve,Canadian,ferrari,Ferrari
13224,542,222,59,2,2,6,1978,16,7,Canadian Grand Prix,10/8/1978,scheckter,Jody,Scheckter,South African,wolf,Wolf
13227,542,221,25,13,5,2,1978,16,7,Canadian Grand Prix,10/8/1978,depailler,Patrick,Depailler,French,tyrrell,Tyrrell
13230,542,175,1,17,8,0,1978,16,7,Canadian Grand Prix,10/8/1978,tambay,Patrick,Tambay,French,mclaren,McLaren
13232,542,207,32,9,10,0,1978,16,7,Canadian Grand Prix,10/8/1978,mario_andretti,Mario,Andretti,American,team_lotus,Team Lotus
13228,542,206,57,15,6,1,1978,16,7,Canadian Grand Prix,10/8/1978,daly,Derek,Daly,Irish,ensign,Ensign
13229,542,202,25,18,7,0,1978,16,7,Canadian Grand Prix,10/8/1978,pironi,Didier,Pironi,French,tyrrell,Tyrrell
13205,541,202,25,16,10,0,1978,15,46,United States Grand Prix,10/1/1978,pironi,Didier,Pironi,French,tyrrell,Tyrrell
13198,541,222,59,11,3,4,1978,15,46,United States Grand Prix,10/1/1978,scheckter,Jody,Scheckter,South African,wolf,Wolf
13199,541,219,4,9,4,3,1978,15,46,United States Grand Prix,10/1/1978,jabouille,Jean-Pierre,Jabouille,French,renault,Renault
13196,541,199,6,2,1,9,1978,15,46,United States Grand Prix,10/1/1978,reutemann,Carlos,Reutemann,Argentine,ferrari,Ferrari
13197,541,178,3,3,2,6,1978,15,46,United States Grand Prix,10/1/1978,jones,Alan,Jones,Australian,williams,Williams
13200,541,224,56,13,5,2,1978,15,46,United States Grand Prix,10/1/1978,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,fittipaldi,Fittipaldi
13203,541,206,57,19,8,0,1978,15,46,United States Grand Prix,10/1/1978,daly,Derek,Daly,Irish,ensign,Ensign
13204,541,163,65,21,9,0,1978,15,46,United States Grand Prix,10/1/1978,arnoux,René,Arnoux,French,martini,Martini
13201,541,175,1,18,6,1,1978,15,46,United States Grand Prix,10/1/1978,tambay,Patrick,Tambay,French,mclaren,McLaren
13202,541,231,1,6,7,0,1978,15,46,United States Grand Prix,10/1/1978,hunt,James,Hunt,British,mclaren,McLaren
13109,538,223,58,22,10,0,1978,12,23,Austrian Grand Prix,8/13/1978,regazzoni,Clay,Regazzoni,Swiss,shadow,Shadow
13042,536,187,34,9,3,4,1978,10,38,British Grand Prix,7/16/1978,watson,John,Watson,British,brabham,Brabham
13043,536,221,25,10,4,3,1978,10,38,British Grand Prix,7/16/1978,depailler,Patrick,Depailler,French,tyrrell,Tyrrell
13040,536,199,6,8,1,9,1978,10,38,British Grand Prix,7/16/1978,reutemann,Carlos,Reutemann,Argentine,ferrari,Ferrari
13041,536,182,34,4,2,6,1978,10,38,British Grand Prix,7/16/1978,lauda,Niki,Lauda,Austrian,brabham,Brabham
13044,536,233,58,18,5,2,1978,10,38,British Grand Prix,7/16/1978,stuck,Hans-Joachim,Stuck,German,shadow,Shadow
13047,536,239,1,24,8,0,1978,10,38,British Grand Prix,7/16/1978,lunger,Brett,Lunger,American,mclaren,McLaren
13048,536,230,63,25,9,0,1978,10,38,British Grand Prix,7/16/1978,brambilla,Vittorio,Brambilla,Italian,surtees,Surtees
13045,536,175,1,20,6,1,1978,10,38,British Grand Prix,7/16/1978,tambay,Patrick,Tambay,French,mclaren,McLaren
13046,536,152,1,16,7,0,1978,10,38,British Grand Prix,7/16/1978,giacomelli,Bruno,Giacomelli,Italian,mclaren,McLaren
13020,535,202,25,16,10,0,1978,9,34,French Grand Prix,7/2/1978,pironi,Didier,Pironi,French,tyrrell,Tyrrell
13013,535,231,1,4,3,4,1978,9,34,French Grand Prix,7/2/1978,hunt,James,Hunt,British,mclaren,McLaren
13014,535,187,34,1,4,3,1978,9,34,French Grand Prix,7/2/1978,watson,John,Watson,British,brabham,Brabham
13011,535,207,32,2,1,9,1978,9,34,French Grand Prix,7/2/1978,mario_andretti,Mario,Andretti,American,team_lotus,Team Lotus
13012,535,238,32,5,2,6,1978,9,34,French Grand Prix,7/2/1978,peterson,Ronnie,Peterson,Swedish,team_lotus,Team Lotus
13015,535,178,3,14,5,2,1978,9,34,French Grand Prix,7/2/1978,jones,Alan,Jones,Australian,williams,Williams
13018,535,119,21,12,8,0,1978,9,34,French Grand Prix,7/2/1978,patrese,Riccardo,Patrese,Italian,arrows,Arrows
13019,535,175,1,6,9,0,1978,9,34,French Grand Prix,7/2/1978,tambay,Patrick,Tambay,French,mclaren,McLaren
13016,535,222,59,7,6,1,1978,9,34,French Grand Prix,7/2/1978,scheckter,Jody,Scheckter,South African,wolf,Wolf
13017,535,172,27,10,7,0,1978,9,34,French Grand Prix,7/2/1978,laffite,Jacques,Laffite,French,ligier,Ligier
13049,536,172,27,7,10,0,1978,10,38,British Grand Prix,7/16/1978,laffite,Jacques,Laffite,French,ligier,Ligier
13102,538,203,6,11,3,4,1978,12,23,Austrian Grand Prix,8/13/1978,gilles_villeneuve,Gilles,Villeneuve,Canadian,ferrari,Ferrari
13103,538,224,56,6,4,3,1978,12,23,Austrian Grand Prix,8/13/1978,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,fittipaldi,Fittipaldi
13100,538,238,32,1,1,9,1978,12,23,Austrian Grand Prix,8/13/1978,peterson,Ronnie,Peterson,Swedish,team_lotus,Team Lotus
13101,538,221,25,14,2,6,1978,12,23,Austrian Grand Prix,8/13/1978,depailler,Patrick,Depailler,French,tyrrell,Tyrrell
13104,538,172,27,5,5,2,1978,12,23,Austrian Grand Prix,8/13/1978,laffite,Jacques,Laffite,French,ligier,Ligier
13107,538,239,1,17,8,0,1978,12,23,Austrian Grand Prix,8/13/1978,lunger,Brett,Lunger,American,mclaren,McLaren
13108,538,163,65,26,9,0,1978,12,23,Austrian Grand Prix,8/13/1978,arnoux,René,Arnoux,French,martini,Martini
13105,538,230,63,21,6,1,1978,12,23,Austrian Grand Prix,8/13/1978,brambilla,Vittorio,Brambilla,Italian,surtees,Surtees
13106,538,187,34,10,7,0,1978,12,23,Austrian Grand Prix,8/13/1978,watson,John,Watson,British,brabham,Brabham
13079,537,177,59,19,10,0,1978,11,10,German Grand Prix,7/30/1978,keke_rosberg,Keke,Rosberg,Finnish,wolf,Wolf
13072,537,172,27,7,3,4,1978,11,10,German Grand Prix,7/30/1978,laffite,Jacques,Laffite,French,ligier,Ligier
13073,537,224,56,10,4,3,1978,11,10,German Grand Prix,7/30/1978,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,fittipaldi,Fittipaldi
13070,537,207,32,1,1,9,1978,11,10,German Grand Prix,7/30/1978,mario_andretti,Mario,Andretti,American,team_lotus,Team Lotus
13071,537,222,59,4,2,6,1978,11,10,German Grand Prix,7/30/1978,scheckter,Jody,Scheckter,South African,wolf,Wolf
13074,537,202,25,16,5,2,1978,11,10,German Grand Prix,7/30/1978,pironi,Didier,Pironi,French,tyrrell,Tyrrell
13077,537,203,6,15,8,0,1978,11,10,German Grand Prix,7/30/1978,gilles_villeneuve,Gilles,Villeneuve,Canadian,ferrari,Ferrari
13078,537,119,21,14,9,0,1978,11,10,German Grand Prix,7/30/1978,patrese,Riccardo,Patrese,Italian,arrows,Arrows
13075,537,212,32,18,6,1,1978,11,10,German Grand Prix,7/30/1978,rebaque,Hector,Rebaque,Mexican,team_lotus,Team Lotus
13076,537,187,34,5,7,0,1978,11,10,German Grand Prix,7/30/1978,watson,John,Watson,British,brabham,Brabham
12757,526,137,182,2,8,0,1979,15,46,United States Grand Prix,10/7/1979,piquet,Nelson,Piquet,Brazilian,brabham-ford,Brabham-Ford
12758,526,206,25,15,9,0,1979,15,46,United States Grand Prix,10/7/1979,daly,Derek,Daly,Irish,tyrrell,Tyrrell
12759,526,222,6,16,10,0,1979,15,46,United States Grand Prix,10/7/1979,scheckter,Jody,Scheckter,South African,ferrari,Ferrari
12490,516,119,21,16,10,0,1979,5,45,Spanish Grand Prix,4/29/1979,patrese,Riccardo,Patrese,Italian,arrows,Arrows
12508,517,222,6,7,1,9,1979,6,40,Belgian Grand Prix,5/13/1979,scheckter,Jody,Scheckter,South African,ferrari,Ferrari
12488,516,200,21,17,8,0,1979,5,45,Spanish Grand Prix,4/29/1979,mass,Jochen,Mass,German,arrows,Arrows
12489,516,163,4,11,9,0,1979,5,45,Spanish Grand Prix,4/29/1979,arnoux,René,Arnoux,French,renault,Renault
12509,517,172,27,1,2,6,1979,6,40,Belgian Grand Prix,5/13/1979,laffite,Jacques,Laffite,French,ligier,Ligier
12512,517,119,21,16,5,2,1979,6,40,Belgian Grand Prix,5/13/1979,patrese,Riccardo,Patrese,Italian,arrows,Arrows
12513,517,187,1,19,6,1,1979,6,40,Belgian Grand Prix,5/13/1979,watson,John,Watson,British,mclaren,McLaren
12510,517,202,25,12,3,4,1979,6,40,Belgian Grand Prix,5/13/1979,pironi,Didier,Pironi,French,tyrrell,Tyrrell
12511,517,199,32,10,4,3,1979,6,40,Belgian Grand Prix,5/13/1979,reutemann,Carlos,Reutemann,Argentine,team_lotus,Team Lotus
12481,516,221,27,2,1,9,1979,5,45,Spanish Grand Prix,4/29/1979,depailler,Patrick,Depailler,French,ligier,Ligier
12482,516,199,32,8,2,6,1979,5,45,Spanish Grand Prix,4/29/1979,reutemann,Carlos,Reutemann,Argentine,team_lotus,Team Lotus
12463,515,200,21,13,9,0,1979,4,43,United States Grand Prix West,4/8/1979,mass,Jochen,Mass,German,arrows,Arrows
12464,515,202,25,17,10,0,1979,4,43,United States Grand Prix West,4/8/1979,pironi,Didier,Pironi,French,tyrrell,Tyrrell
12483,516,207,32,4,3,4,1979,5,45,Spanish Grand Prix,4/29/1979,mario_andretti,Mario,Andretti,American,team_lotus,Team Lotus
12486,516,202,25,10,6,1,1979,5,45,Spanish Grand Prix,4/29/1979,pironi,Didier,Pironi,French,tyrrell,Tyrrell
12487,516,203,6,3,7,0,1979,5,45,Spanish Grand Prix,4/29/1979,gilles_villeneuve,Gilles,Villeneuve,Canadian,ferrari,Ferrari
12484,516,222,6,5,4,3,1979,5,45,Spanish Grand Prix,4/29/1979,scheckter,Jody,Scheckter,South African,ferrari,Ferrari
12485,516,197,25,12,5,2,1979,5,45,Spanish Grand Prix,4/29/1979,jarier,Jean-Pierre,Jarier,French,tyrrell,Tyrrell
12514,517,203,6,6,7,0,1979,6,40,Belgian Grand Prix,5/13/1979,gilles_villeneuve,Gilles,Villeneuve,Canadian,ferrari,Ferrari
12544,518,172,27,5,9,0,1979,7,6,Monaco Grand Prix,5/27/1979,laffite,Jacques,Laffite,French,ligier,Ligier
12545,518,203,6,2,10,0,1979,7,6,Monaco Grand Prix,5/27/1979,gilles_villeneuve,Gilles,Villeneuve,Canadian,ferrari,Ferrari
12542,518,137,204,18,7,0,1979,7,6,Monaco Grand Prix,5/27/1979,piquet,Nelson,Piquet,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo
12543,518,219,4,20,8,0,1979,7,6,Monaco Grand Prix,5/27/1979,jabouille,Jean-Pierre,Jabouille,French,renault,Renault
12561,519,219,4,1,1,9,1979,8,41,French Grand Prix,7/1/1979,jabouille,Jean-Pierre,Jabouille,French,renault,Renault
12564,519,178,3,7,4,3,1979,8,41,French Grand Prix,7/1/1979,jones,Alan,Jones,Australian,williams,Williams
12565,519,197,25,10,5,2,1979,8,41,French Grand Prix,7/1/1979,jarier,Jean-Pierre,Jarier,French,tyrrell,Tyrrell
12562,519,203,6,3,2,6,1979,8,41,French Grand Prix,7/1/1979,gilles_villeneuve,Gilles,Villeneuve,Canadian,ferrari,Ferrari
12563,519,163,4,2,3,4,1979,8,41,French Grand Prix,7/1/1979,arnoux,René,Arnoux,French,renault,Renault
12517,517,136,58,21,10,0,1979,6,40,Belgian Grand Prix,5/13/1979,lammers,Jan,Lammers,Dutch,shadow,Shadow
12536,518,222,6,1,1,9,1979,7,6,Monaco Grand Prix,5/27/1979,scheckter,Jody,Scheckter,South African,ferrari,Ferrari
12515,517,233,54,20,8,0,1979,6,40,Belgian Grand Prix,5/13/1979,stuck,Hans-Joachim,Stuck,German,ats,ATS
12516,517,224,56,23,9,0,1979,6,40,Belgian Grand Prix,5/13/1979,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,fittipaldi,Fittipaldi
12537,518,223,3,16,2,6,1979,7,6,Monaco Grand Prix,5/27/1979,regazzoni,Clay,Regazzoni,Swiss,williams,Williams
12540,518,221,27,3,5,2,1979,7,6,Monaco Grand Prix,5/27/1979,depailler,Patrick,Depailler,French,ligier,Ligier
12541,518,200,21,8,6,1,1979,7,6,Monaco Grand Prix,5/27/1979,mass,Jochen,Mass,German,arrows,Arrows
12538,518,199,32,11,3,4,1979,7,6,Monaco Grand Prix,5/27/1979,reutemann,Carlos,Reutemann,Argentine,team_lotus,Team Lotus
12539,518,187,1,14,4,3,1979,7,6,Monaco Grand Prix,5/27/1979,watson,John,Watson,British,mclaren,McLaren
12405,513,199,32,3,3,4,1979,2,18,Brazilian Grand Prix,2/4/1979,reutemann,Carlos,Reutemann,Argentine,team_lotus,Team Lotus
12406,513,202,25,8,4,3,1979,2,18,Brazilian Grand Prix,2/4/1979,pironi,Didier,Pironi,French,tyrrell,Tyrrell
12403,513,172,27,1,1,9,1979,2,18,Brazilian Grand Prix,2/4/1979,laffite,Jacques,Laffite,French,ligier,Ligier
12404,513,221,27,2,2,6,1979,2,18,Brazilian Grand Prix,2/4/1979,depailler,Patrick,Depailler,French,ligier,Ligier
12407,513,203,6,5,5,2,1979,2,18,Brazilian Grand Prix,2/4/1979,gilles_villeneuve,Gilles,Villeneuve,Canadian,ferrari,Ferrari
12410,513,187,1,14,8,0,1979,2,18,Brazilian Grand Prix,2/4/1979,watson,John,Watson,British,mclaren,McLaren
12411,513,119,21,16,9,0,1979,2,18,Brazilian Grand Prix,2/4/1979,patrese,Riccardo,Patrese,Italian,arrows,Arrows
12408,513,222,6,6,6,1,1979,2,18,Brazilian Grand Prix,2/4/1979,scheckter,Jody,Scheckter,South African,ferrari,Ferrari
12409,513,200,21,19,7,0,1979,2,18,Brazilian Grand Prix,2/4/1979,mass,Jochen,Mass,German,arrows,Arrows
12383,512,173,58,16,7,0,1979,1,25,Argentine Grand Prix,1/21/1979,angelis,Elio,de Angelis,Italian,shadow,Shadow
12382,512,224,56,11,6,1,1979,1,25,Argentine Grand Prix,1/21/1979,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,fittipaldi,Fittipaldi
12385,512,178,3,15,9,0,1979,1,25,Argentine Grand Prix,1/21/1979,jones,Alan,Jones,Australian,williams,Williams
12384,512,200,21,14,8,0,1979,1,25,Argentine Grand Prix,1/21/1979,mass,Jochen,Mass,German,arrows,Arrows
12386,512,223,3,17,10,0,1979,1,25,Argentine Grand Prix,1/21/1979,regazzoni,Clay,Regazzoni,Swiss,williams,Williams
12378,512,199,32,3,2,6,1979,1,25,Argentine Grand Prix,1/21/1979,reutemann,Carlos,Reutemann,Argentine,team_lotus,Team Lotus
12377,512,172,27,1,1,9,1979,1,25,Argentine Grand Prix,1/21/1979,laffite,Jacques,Laffite,French,ligier,Ligier
12380,512,221,27,2,4,3,1979,1,25,Argentine Grand Prix,1/21/1979,depailler,Patrick,Depailler,French,ligier,Ligier
12379,512,187,1,6,3,4,1979,1,25,Argentine Grand Prix,1/21/1979,watson,John,Watson,British,mclaren,McLaren
12412,513,219,4,7,10,0,1979,2,18,Brazilian Grand Prix,2/4/1979,jabouille,Jean-Pierre,Jabouille,French,renault,Renault
12456,515,222,6,3,2,6,1979,4,43,United States Grand Prix West,4/8/1979,scheckter,Jody,Scheckter,South African,ferrari,Ferrari
12457,515,178,3,10,3,4,1979,4,43,United States Grand Prix West,4/8/1979,jones,Alan,Jones,Australian,williams,Williams
12438,514,175,1,17,10,0,1979,3,30,South African Grand Prix,3/3/1979,tambay,Patrick,Tambay,French,mclaren,McLaren
12455,515,203,6,1,1,9,1979,4,43,United States Grand Prix West,4/8/1979,gilles_villeneuve,Gilles,Villeneuve,Canadian,ferrari,Ferrari
12458,515,207,32,6,4,3,1979,4,43,United States Grand Prix West,4/8/1979,mario_andretti,Mario,Andretti,American,team_lotus,Team Lotus
12461,515,173,58,20,7,0,1979,4,43,United States Grand Prix West,4/8/1979,angelis,Elio,de Angelis,Italian,shadow,Shadow
12462,515,137,204,12,8,0,1979,4,43,United States Grand Prix West,4/8/1979,piquet,Nelson,Piquet,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo
12459,515,221,27,4,5,2,1979,4,43,United States Grand Prix West,4/8/1979,depailler,Patrick,Depailler,French,ligier,Ligier
12460,515,197,25,7,6,1,1979,4,43,United States Grand Prix West,4/8/1979,jarier,Jean-Pierre,Jarier,French,tyrrell,Tyrrell
12431,514,197,25,9,3,4,1979,3,30,South African Grand Prix,3/3/1979,jarier,Jean-Pierre,Jarier,French,tyrrell,Tyrrell
12432,514,207,32,8,4,3,1979,3,30,South African Grand Prix,3/3/1979,mario_andretti,Mario,Andretti,American,team_lotus,Team Lotus
12429,514,203,6,3,1,9,1979,3,30,South African Grand Prix,3/3/1979,gilles_villeneuve,Gilles,Villeneuve,Canadian,ferrari,Ferrari
12430,514,222,6,2,2,6,1979,3,30,South African Grand Prix,3/3/1979,scheckter,Jody,Scheckter,South African,ferrari,Ferrari
12433,514,199,32,11,5,2,1979,3,30,South African Grand Prix,3/3/1979,reutemann,Carlos,Reutemann,Argentine,team_lotus,Team Lotus
