resultId,raceId,driverId,constructorId,grid,positionOrder,points,year,round,circuitId,circuitname,date,driverRef,forename,surname,nationality,constructorRef,constructorName
10976,463,196,27,24,10,0,1983,12,39,Dutch Grand Prix,8/28/1983,boesel,Raul,Boesel,Brazilian,ligier,Ligier
10996,464,137,34,4,1,9,1983,13,14,Italian Grand Prix,9/11/1983,piquet,Nelson,Piquet,Brazilian,brabham,Brabham
10997,464,163,6,3,2,6,1983,13,14,Italian Grand Prix,9/11/1983,arnoux,René,Arnoux,French,ferrari,Ferrari
10998,464,158,4,7,3,4,1983,13,14,Italian Grand Prix,9/11/1983,cheever,Eddie,Cheever,American,renault,Renault
10999,464,175,6,2,4,3,1983,13,14,Italian Grand Prix,9/11/1983,tambay,Patrick,Tambay,French,ferrari,Ferrari
11000,464,173,32,8,5,2,1983,13,14,Italian Grand Prix,9/11/1983,angelis,Elio,de Angelis,Italian,team_lotus,Team Lotus
11001,464,118,53,12,6,1,1983,13,14,Italian Grand Prix,9/11/1983,warwick,Derek,Warwick,British,toleman,Toleman
11002,464,152,53,14,7,0,1983,13,14,Italian Grand Prix,9/11/1983,giacomelli,Bruno,Giacomelli,Italian,toleman,Toleman
11003,464,95,32,11,8,0,1983,13,14,Italian Grand Prix,9/11/1983,mansell,Nigel,Mansell,British,team_lotus,Team Lotus
11004,464,197,27,19,9,0,1983,13,14,Italian Grand Prix,9/11/1983,jarier,Jean-Pierre,Jarier,French,ligier,Ligier
11005,464,176,21,20,10,0,1983,13,14,Italian Grand Prix,9/11/1983,surer,Marc,Surer,Swiss,arrows,Arrows
11025,465,137,34,4,1,9,1983,14,38,European Grand Prix,9/25/1983,piquet,Nelson,Piquet,Brazilian,brabham,Brabham
11026,465,117,4,8,2,6,1983,14,38,European Grand Prix,9/25/1983,prost,Alain,Prost,French,renault,Renault
11027,465,95,32,3,3,4,1983,14,38,European Grand Prix,9/25/1983,mansell,Nigel,Mansell,British,team_lotus,Team Lotus
11028,465,110,51,14,4,3,1983,14,38,European Grand Prix,9/25/1983,cesaris,Andrea,de Cesaris,Italian,alfa,Alfa Romeo
11029,465,118,53,11,5,2,1983,14,38,European Grand Prix,9/25/1983,warwick,Derek,Warwick,British,toleman,Toleman
11030,465,152,53,12,6,1,1983,14,38,European Grand Prix,9/25/1983,giacomelli,Bruno,Giacomelli,Italian,toleman,Toleman
11031,465,119,34,2,7,0,1983,14,38,European Grand Prix,9/25/1983,patrese,Riccardo,Patrese,Italian,brabham,Brabham
11032,465,181,54,9,8,0,1983,14,38,European Grand Prix,9/25/1983,manfred_winkelhock,Manfred,Winkelhock,German,ats,ATS
11033,465,163,6,5,9,0,1983,14,38,European Grand Prix,9/25/1983,arnoux,René,Arnoux,French,ferrari,Ferrari
11034,465,158,4,7,10,0,1983,14,38,European Grand Prix,9/25/1983,cheever,Eddie,Cheever,American,renault,Renault
11054,466,119,34,3,1,9,1983,15,30,South African Grand Prix,10/15/1983,patrese,Riccardo,Patrese,Italian,brabham,Brabham
11055,466,110,51,9,2,6,1983,15,30,South African Grand Prix,10/15/1983,cesaris,Andrea,de Cesaris,Italian,alfa,Alfa Romeo
11056,466,137,34,2,3,4,1983,15,30,South African Grand Prix,10/15/1983,piquet,Nelson,Piquet,Brazilian,brabham,Brabham
11057,466,118,53,13,4,3,1983,15,30,South African Grand Prix,10/15/1983,warwick,Derek,Warwick,British,toleman,Toleman
11058,466,177,3,6,5,2,1983,15,30,South African Grand Prix,10/15/1983,keke_rosberg,Keke,Rosberg,Finnish,williams,Williams
11059,466,158,4,14,6,1,1983,15,30,South African Grand Prix,10/15/1983,cheever,Eddie,Cheever,American,renault,Renault
11060,466,193,25,19,7,0,1983,15,30,South African Grand Prix,10/15/1983,sullivan,Danny,Sullivan,American,tyrrell,Tyrrell
11061,466,176,21,22,8,0,1983,15,30,South African Grand Prix,10/15/1983,surer,Marc,Surer,Swiss,arrows,Arrows
11062,466,123,21,20,9,0,1983,15,30,South African Grand Prix,10/15/1983,boutsen,Thierry,Boutsen,Belgian,arrows,Arrows
11063,466,197,27,21,10,0,1983,15,30,South African Grand Prix,10/15/1983,jarier,Jean-Pierre,Jarier,French,ligier,Ligier
10226,436,117,1,4,1,9,1984,1,36,Brazilian Grand Prix,3/25/1984,prost,Alain,Prost,French,mclaren,McLaren
10227,436,177,3,9,2,6,1984,1,36,Brazilian Grand Prix,3/25/1984,keke_rosberg,Keke,Rosberg,Finnish,williams,Williams
10228,436,173,32,1,3,4,1984,1,36,Brazilian Grand Prix,3/25/1984,angelis,Elio,de Angelis,Italian,team_lotus,Team Lotus
10229,436,158,51,12,4,3,1984,1,36,Brazilian Grand Prix,3/25/1984,cheever,Eddie,Cheever,American,alfa,Alfa Romeo
10230,436,175,4,8,5,2,1984,1,36,Brazilian Grand Prix,3/25/1984,tambay,Patrick,Tambay,French,renault,Renault
10231,436,123,21,20,6,1,1984,1,36,Brazilian Grand Prix,3/25/1984,boutsen,Thierry,Boutsen,Belgian,arrows,Arrows
10232,436,176,21,24,7,0,1984,1,36,Brazilian Grand Prix,3/25/1984,surer,Marc,Surer,Swiss,arrows,Arrows
10233,436,156,50,26,8,0,1984,1,36,Brazilian Grand Prix,3/25/1984,palmer,Jonathan,Palmer,British,ram,RAM
10234,436,84,25,18,9,0,1984,1,36,Brazilian Grand Prix,3/25/1984,brundle,Martin,Brundle,British,tyrrell,Tyrrell
10235,436,118,4,3,10,0,1984,1,36,Brazilian Grand Prix,3/25/1984,warwick,Derek,Warwick,British,renault,Renault
10253,437,182,1,8,1,9,1984,2,30,South African Grand Prix,4/7/1984,lauda,Niki,Lauda,Austrian,mclaren,McLaren
10254,437,117,1,5,2,6,1984,2,30,South African Grand Prix,4/7/1984,prost,Alain,Prost,French,mclaren,McLaren
10255,437,118,4,9,3,4,1984,2,30,South African Grand Prix,4/7/1984,warwick,Derek,Warwick,British,renault,Renault
10256,437,119,51,18,4,3,1984,2,30,South African Grand Prix,4/7/1984,patrese,Riccardo,Patrese,Italian,alfa,Alfa Romeo
10257,437,110,27,14,5,2,1984,2,30,South African Grand Prix,4/7/1984,cesaris,Andrea,de Cesaris,Italian,ligier,Ligier
10258,437,102,53,13,6,1,1984,2,30,South African Grand Prix,4/7/1984,senna,Ayrton,Senna,Brazilian,toleman,Toleman
10259,437,173,32,7,7,0,1984,2,30,South African Grand Prix,4/7/1984,angelis,Elio,de Angelis,Italian,team_lotus,Team Lotus
10260,437,184,52,20,8,0,1984,2,30,South African Grand Prix,4/7/1984,baldi,Mauro,Baldi,Italian,spirit,Spirit
10261,437,176,21,23,9,0,1984,2,30,South African Grand Prix,4/7/1984,surer,Marc,Surer,Swiss,arrows,Arrows
10262,437,183,27,17,10,0,1984,2,30,South African Grand Prix,4/7/1984,hesnault,François,Hesnault,French,ligier,Ligier
10280,438,105,6,1,1,9,1984,3,40,Belgian Grand Prix,4/29/1984,alboreto,Michele,Alboreto,Italian,ferrari,Ferrari
10281,438,118,4,4,2,6,1984,3,40,Belgian Grand Prix,4/29/1984,warwick,Derek,Warwick,British,renault,Renault
10282,438,163,6,2,3,4,1984,3,40,Belgian Grand Prix,4/29/1984,arnoux,René,Arnoux,French,ferrari,Ferrari
10283,438,177,3,3,4,3,1984,3,40,Belgian Grand Prix,4/29/1984,keke_rosberg,Keke,Rosberg,Finnish,williams,Williams
10284,438,173,32,5,5,2,1984,3,40,Belgian Grand Prix,4/29/1984,angelis,Elio,de Angelis,Italian,team_lotus,Team Lotus
10285,438,102,53,19,6,1,1984,3,40,Belgian Grand Prix,4/29/1984,senna,Ayrton,Senna,Brazilian,toleman,Toleman
10286,438,175,4,12,7,0,1984,3,40,Belgian Grand Prix,4/29/1984,tambay,Patrick,Tambay,French,renault,Renault
10287,438,176,21,24,8,0,1984,3,40,Belgian Grand Prix,4/29/1984,surer,Marc,Surer,Swiss,arrows,Arrows
10288,438,137,34,9,9,0,1984,3,40,Belgian Grand Prix,4/29/1984,piquet,Nelson,Piquet,Brazilian,brabham,Brabham
10289,438,156,50,26,10,0,1984,3,40,Belgian Grand Prix,4/29/1984,palmer,Jonathan,Palmer,British,ram,RAM
10307,439,117,1,2,1,9,1984,4,21,San Marino Grand Prix,5/6/1984,prost,Alain,Prost,French,mclaren,McLaren
10308,439,163,6,6,2,6,1984,4,21,San Marino Grand Prix,5/6/1984,arnoux,René,Arnoux,French,ferrari,Ferrari
10309,439,173,32,11,3,4,1984,4,21,San Marino Grand Prix,5/6/1984,angelis,Elio,de Angelis,Italian,team_lotus,Team Lotus
10310,439,118,4,4,4,3,1984,4,21,San Marino Grand Prix,5/6/1984,warwick,Derek,Warwick,British,renault,Renault
10311,439,123,21,20,5,2,1984,4,21,San Marino Grand Prix,5/6/1984,boutsen,Thierry,Boutsen,Belgian,arrows,Arrows
10312,439,110,27,12,6,1,1984,4,21,San Marino Grand Prix,5/6/1984,cesaris,Andrea,de Cesaris,Italian,ligier,Ligier
10313,439,158,51,8,7,0,1984,4,21,San Marino Grand Prix,5/6/1984,cheever,Eddie,Cheever,American,alfa,Alfa Romeo
10314,439,184,52,24,8,0,1984,4,21,San Marino Grand Prix,5/6/1984,baldi,Mauro,Baldi,Italian,spirit,Spirit
10315,439,156,50,25,9,0,1984,4,21,San Marino Grand Prix,5/6/1984,palmer,Jonathan,Palmer,British,ram,RAM
10316,439,185,25,21,10,0,1984,4,21,San Marino Grand Prix,5/6/1984,bellof,Stefan,Bellof,German,tyrrell,Tyrrell
10335,440,182,1,9,1,9,1984,5,41,French Grand Prix,5/20/1984,lauda,Niki,Lauda,Austrian,mclaren,McLaren
10336,440,175,4,1,2,6,1984,5,41,French Grand Prix,5/20/1984,tambay,Patrick,Tambay,French,renault,Renault
10337,440,95,32,6,3,4,1984,5,41,French Grand Prix,5/20/1984,mansell,Nigel,Mansell,British,team_lotus,Team Lotus
10338,440,163,6,11,4,3,1984,5,41,French Grand Prix,5/20/1984,arnoux,René,Arnoux,French,ferrari,Ferrari
10339,440,173,32,2,5,2,1984,5,41,French Grand Prix,5/20/1984,angelis,Elio,de Angelis,Italian,team_lotus,Team Lotus
10340,440,177,3,4,6,1,1984,5,41,French Grand Prix,5/20/1984,keke_rosberg,Keke,Rosberg,Finnish,williams,Williams
10341,440,117,1,5,7,0,1984,5,41,French Grand Prix,5/20/1984,prost,Alain,Prost,French,mclaren,McLaren
10342,440,172,3,12,8,0,1984,5,41,French Grand Prix,5/20/1984,laffite,Jacques,Laffite,French,williams,Williams
10343,440,170,34,17,9,0,1984,5,41,French Grand Prix,5/20/1984,fabi,Teo,Fabi,Italian,brabham,Brabham
10344,440,110,27,26,10,0,1984,5,41,French Grand Prix,5/20/1984,cesaris,Andrea,de Cesaris,Italian,ligier,Ligier
10361,441,117,1,1,1,4,1984,6,6,Monaco Grand Prix,6/3/1984,prost,Alain,Prost,French,mclaren,McLaren
10362,441,102,53,13,2,3,1984,6,6,Monaco Grand Prix,6/3/1984,senna,Ayrton,Senna,Brazilian,toleman,Toleman
10363,441,163,6,3,3,2,1984,6,6,Monaco Grand Prix,6/3/1984,arnoux,René,Arnoux,French,ferrari,Ferrari
10364,441,177,3,10,4,2,1984,6,6,Monaco Grand Prix,6/3/1984,keke_rosberg,Keke,Rosberg,Finnish,williams,Williams
10365,441,173,32,11,5,1,1984,6,6,Monaco Grand Prix,6/3/1984,angelis,Elio,de Angelis,Italian,team_lotus,Team Lotus
10366,441,105,6,4,6,0,1984,6,6,Monaco Grand Prix,6/3/1984,alboreto,Michele,Alboreto,Italian,ferrari,Ferrari
10367,441,160,45,19,7,0,1984,6,6,Monaco Grand Prix,6/3/1984,ghinzani,Piercarlo,Ghinzani,Italian,osella,Osella
10368,441,172,3,16,8,0,1984,6,6,Monaco Grand Prix,6/3/1984,laffite,Jacques,Laffite,French,williams,Williams
10369,441,185,25,20,9,0,1984,6,6,Monaco Grand Prix,6/3/1984,bellof,Stefan,Bellof,German,tyrrell,Tyrrell
10370,441,119,51,14,10,0,1984,6,6,Monaco Grand Prix,6/3/1984,patrese,Riccardo,Patrese,Italian,alfa,Alfa Romeo
10388,442,137,34,1,1,9,1984,7,7,Canadian Grand Prix,6/17/1984,piquet,Nelson,Piquet,Brazilian,brabham,Brabham
10389,442,182,1,8,2,6,1984,7,7,Canadian Grand Prix,6/17/1984,lauda,Niki,Lauda,Austrian,mclaren,McLaren
10390,442,117,1,2,3,4,1984,7,7,Canadian Grand Prix,6/17/1984,prost,Alain,Prost,French,mclaren,McLaren
10391,442,173,32,3,4,3,1984,7,7,Canadian Grand Prix,6/17/1984,angelis,Elio,de Angelis,Italian,team_lotus,Team Lotus
10392,442,163,6,5,5,2,1984,7,7,Canadian Grand Prix,6/17/1984,arnoux,René,Arnoux,French,ferrari,Ferrari
10393,442,95,32,7,6,1,1984,7,7,Canadian Grand Prix,6/17/1984,mansell,Nigel,Mansell,British,team_lotus,Team Lotus
10394,442,102,53,9,7,0,1984,7,7,Canadian Grand Prix,6/17/1984,senna,Ayrton,Senna,Brazilian,toleman,Toleman
10395,442,181,54,12,8,0,1984,7,7,Canadian Grand Prix,6/17/1984,manfred_winkelhock,Manfred,Winkelhock,German,ats,ATS
10396,442,188,53,20,9,0,1984,7,7,Canadian Grand Prix,6/17/1984,cecotto,Johnny,Cecotto,Venezuelan,toleman,Toleman
10397,442,112,50,26,10,0,1984,7,7,Canadian Grand Prix,6/17/1984,alliot,Philippe,Alliot,French,ram,RAM
10414,443,137,34,1,1,9,1984,8,37,Detroit Grand Prix,6/24/1984,piquet,Nelson,Piquet,Brazilian,brabham,Brabham
10415,443,173,32,5,2,6,1984,8,37,Detroit Grand Prix,6/24/1984,angelis,Elio,de Angelis,Italian,team_lotus,Team Lotus
10416,443,170,34,23,3,4,1984,8,37,Detroit Grand Prix,6/24/1984,fabi,Teo,Fabi,Italian,brabham,Brabham
10417,443,117,1,2,4,3,1984,8,37,Detroit Grand Prix,6/24/1984,prost,Alain,Prost,French,mclaren,McLaren
10418,443,172,3,19,5,2,1984,8,37,Detroit Grand Prix,6/24/1984,laffite,Jacques,Laffite,French,williams,Williams
10419,443,84,25,11,6,0,1984,8,37,Detroit Grand Prix,6/24/1984,brundle,Martin,Brundle,British,tyrrell,Tyrrell
10420,443,105,6,4,7,0,1984,8,37,Detroit Grand Prix,6/24/1984,alboreto,Michele,Alboreto,Italian,ferrari,Ferrari
10421,443,177,3,21,8,0,1984,8,37,Detroit Grand Prix,6/24/1984,keke_rosberg,Keke,Rosberg,Finnish,williams,Williams
10422,443,118,4,6,9,0,1984,8,37,Detroit Grand Prix,6/24/1984,warwick,Derek,Warwick,British,renault,Renault
10423,443,185,25,16,10,0,1984,8,37,Detroit Grand Prix,6/24/1984,bellof,Stefan,Bellof,German,tyrrell,Tyrrell
10441,444,177,3,8,1,9,1984,9,42,Dallas Grand Prix,7/8/1984,keke_rosberg,Keke,Rosberg,Finnish,williams,Williams
10442,444,163,6,4,2,6,1984,9,42,Dallas Grand Prix,7/8/1984,arnoux,René,Arnoux,French,ferrari,Ferrari
10443,444,173,32,2,3,4,1984,9,42,Dallas Grand Prix,7/8/1984,angelis,Elio,de Angelis,Italian,team_lotus,Team Lotus
10444,444,172,3,24,4,3,1984,9,42,Dallas Grand Prix,7/8/1984,laffite,Jacques,Laffite,French,williams,Williams
10445,444,160,45,18,5,2,1984,9,42,Dallas Grand Prix,7/8/1984,ghinzani,Piercarlo,Ghinzani,Italian,osella,Osella
10446,444,95,32,1,6,1,1984,9,42,Dallas Grand Prix,7/8/1984,mansell,Nigel,Mansell,British,team_lotus,Team Lotus
10447,444,190,34,11,7,0,1984,9,42,Dallas Grand Prix,7/8/1984,corrado_fabi,Corrado,Fabi,Italian,brabham,Brabham
10448,444,181,54,13,8,0,1984,9,42,Dallas Grand Prix,7/8/1984,manfred_winkelhock,Manfred,Winkelhock,German,ats,ATS
10449,444,182,1,5,9,0,1984,9,42,Dallas Grand Prix,7/8/1984,lauda,Niki,Lauda,Austrian,mclaren,McLaren
10450,444,117,1,7,10,0,1984,9,42,Dallas Grand Prix,7/8/1984,prost,Alain,Prost,French,mclaren,McLaren
10467,445,182,1,3,1,9,1984,10,38,British Grand Prix,7/22/1984,lauda,Niki,Lauda,Austrian,mclaren,McLaren
10468,445,118,4,6,2,6,1984,10,38,British Grand Prix,7/22/1984,warwick,Derek,Warwick,British,renault,Renault
10469,445,102,53,7,3,4,1984,10,38,British Grand Prix,7/22/1984,senna,Ayrton,Senna,Brazilian,toleman,Toleman
10470,445,173,32,4,4,3,1984,10,38,British Grand Prix,7/22/1984,angelis,Elio,de Angelis,Italian,team_lotus,Team Lotus
10471,445,105,6,9,5,2,1984,10,38,British Grand Prix,7/22/1984,alboreto,Michele,Alboreto,Italian,ferrari,Ferrari
10472,445,163,6,13,6,1,1984,10,38,British Grand Prix,7/22/1984,arnoux,René,Arnoux,French,ferrari,Ferrari
10473,445,137,34,1,7,0,1984,10,38,British Grand Prix,7/22/1984,piquet,Nelson,Piquet,Brazilian,brabham,Brabham
10474,445,175,4,10,8,0,1984,10,38,British Grand Prix,7/22/1984,tambay,Patrick,Tambay,French,renault,Renault
10475,445,160,45,21,9,0,1984,10,38,British Grand Prix,7/22/1984,ghinzani,Piercarlo,Ghinzani,Italian,osella,Osella
10476,445,110,27,19,10,0,1984,10,38,British Grand Prix,7/22/1984,cesaris,Andrea,de Cesaris,Italian,ligier,Ligier
10495,446,117,1,1,1,9,1984,11,10,German Grand Prix,8/5/1984,prost,Alain,Prost,French,mclaren,McLaren
10496,446,182,1,7,2,6,1984,11,10,German Grand Prix,8/5/1984,lauda,Niki,Lauda,Austrian,mclaren,McLaren
10497,446,118,4,3,3,4,1984,11,10,German Grand Prix,8/5/1984,warwick,Derek,Warwick,British,renault,Renault
10498,446,95,32,16,4,3,1984,11,10,German Grand Prix,8/5/1984,mansell,Nigel,Mansell,British,team_lotus,Team Lotus
10499,446,175,4,4,5,2,1984,11,10,German Grand Prix,8/5/1984,tambay,Patrick,Tambay,French,renault,Renault
10500,446,163,6,10,6,1,1984,11,10,German Grand Prix,8/5/1984,arnoux,René,Arnoux,French,ferrari,Ferrari
10501,446,110,27,11,7,0,1984,11,10,German Grand Prix,8/5/1984,cesaris,Andrea,de Cesaris,Italian,ligier,Ligier
10502,446,183,27,17,8,0,1984,11,10,German Grand Prix,8/5/1984,hesnault,François,Hesnault,French,ligier,Ligier
10503,446,179,52,24,9,0,1984,11,10,German Grand Prix,8/5/1984,rothengatter,Huub,Rothengatter,Dutch,spirit,Spirit
10504,446,140,25,26,10,0,1984,11,10,German Grand Prix,8/5/1984,johansson,Stefan,Johansson,Swedish,tyrrell,Tyrrell
10522,447,182,1,4,1,9,1984,12,23,Austrian Grand Prix,8/19/1984,lauda,Niki,Lauda,Austrian,mclaren,McLaren
10523,447,137,34,1,2,6,1984,12,23,Austrian Grand Prix,8/19/1984,piquet,Nelson,Piquet,Brazilian,brabham,Brabham
10524,447,105,6,12,3,4,1984,12,23,Austrian Grand Prix,8/19/1984,alboreto,Michele,Alboreto,Italian,ferrari,Ferrari
10525,447,170,34,7,4,3,1984,12,23,Austrian Grand Prix,8/19/1984,fabi,Teo,Fabi,Italian,brabham,Brabham
10526,447,123,21,17,5,2,1984,12,23,Austrian Grand Prix,8/19/1984,boutsen,Thierry,Boutsen,Belgian,arrows,Arrows
10527,447,176,21,19,6,1,1984,12,23,Austrian Grand Prix,8/19/1984,surer,Marc,Surer,Swiss,arrows,Arrows
10528,447,163,6,15,7,0,1984,12,23,Austrian Grand Prix,8/19/1984,arnoux,René,Arnoux,French,ferrari,Ferrari
10529,447,183,27,21,8,0,1984,12,23,Austrian Grand Prix,8/19/1984,hesnault,François,Hesnault,French,ligier,Ligier
10530,447,156,50,24,9,0,1984,12,23,Austrian Grand Prix,8/19/1984,palmer,Jonathan,Palmer,British,ram,RAM
10531,447,119,51,13,10,0,1984,12,23,Austrian Grand Prix,8/19/1984,patrese,Riccardo,Patrese,Italian,alfa,Alfa Romeo
10549,448,117,1,1,1,9,1984,13,39,Dutch Grand Prix,8/26/1984,prost,Alain,Prost,French,mclaren,McLaren
10550,448,182,1,6,2,6,1984,13,39,Dutch Grand Prix,8/26/1984,lauda,Niki,Lauda,Austrian,mclaren,McLaren
10551,448,95,32,12,3,4,1984,13,39,Dutch Grand Prix,8/26/1984,mansell,Nigel,Mansell,British,team_lotus,Team Lotus
10552,448,173,32,3,4,3,1984,13,39,Dutch Grand Prix,8/26/1984,angelis,Elio,de Angelis,Italian,team_lotus,Team Lotus
10553,448,170,34,10,5,2,1984,13,39,Dutch Grand Prix,8/26/1984,fabi,Teo,Fabi,Italian,brabham,Brabham
10554,448,175,4,5,6,1,1984,13,39,Dutch Grand Prix,8/26/1984,tambay,Patrick,Tambay,French,renault,Renault
10555,448,183,27,20,7,0,1984,13,39,Dutch Grand Prix,8/26/1984,hesnault,François,Hesnault,French,ligier,Ligier
10556,448,177,3,7,8,0,1984,13,39,Dutch Grand Prix,8/26/1984,keke_rosberg,Keke,Rosberg,Finnish,williams,Williams
10557,448,156,50,22,9,0,1984,13,39,Dutch Grand Prix,8/26/1984,palmer,Jonathan,Palmer,British,ram,RAM
10558,448,112,50,26,10,0,1984,13,39,Dutch Grand Prix,8/26/1984,alliot,Philippe,Alliot,French,ram,RAM
10576,449,182,1,4,1,9,1984,14,14,Italian Grand Prix,9/9/1984,lauda,Niki,Lauda,Austrian,mclaren,McLaren
10577,449,105,6,11,2,6,1984,14,14,Italian Grand Prix,9/9/1984,alboreto,Michele,Alboreto,Italian,ferrari,Ferrari
10578,449,119,51,9,3,4,1984,14,14,Italian Grand Prix,9/9/1984,patrese,Riccardo,Patrese,Italian,alfa,Alfa Romeo
10579,449,140,53,17,4,3,1984,14,14,Italian Grand Prix,9/9/1984,johansson,Stefan,Johansson,Swedish,toleman,Toleman
10580,449,189,45,24,5,0,1984,14,14,Italian Grand Prix,9/9/1984,gartner,Jo,Gartner,Austrian,osella,Osella
10581,449,77,54,20,6,0,1984,14,14,Italian Grand Prix,9/9/1984,berger,Gerhard,Berger,Austrian,ats,ATS
10582,449,160,45,22,7,0,1984,14,14,Italian Grand Prix,9/9/1984,ghinzani,Piercarlo,Ghinzani,Italian,osella,Osella
10583,449,179,52,25,8,0,1984,14,14,Italian Grand Prix,9/9/1984,rothengatter,Huub,Rothengatter,Dutch,spirit,Spirit
10584,449,158,51,10,9,0,1984,14,14,Italian Grand Prix,9/9/1984,cheever,Eddie,Cheever,American,alfa,Alfa Romeo
10585,449,123,21,19,10,0,1984,14,14,Italian Grand Prix,9/9/1984,boutsen,Thierry,Boutsen,Belgian,arrows,Arrows
10603,450,117,1,2,1,9,1984,15,20,European Grand Prix,10/7/1984,prost,Alain,Prost,French,mclaren,McLaren
10604,450,105,6,5,2,6,1984,15,20,European Grand Prix,10/7/1984,alboreto,Michele,Alboreto,Italian,ferrari,Ferrari
10605,450,137,34,1,3,4,1984,15,20,European Grand Prix,10/7/1984,piquet,Nelson,Piquet,Brazilian,brabham,Brabham
10606,450,182,1,15,4,3,1984,15,20,European Grand Prix,10/7/1984,lauda,Niki,Lauda,Austrian,mclaren,McLaren
10607,450,163,6,6,5,2,1984,15,20,European Grand Prix,10/7/1984,arnoux,René,Arnoux,French,ferrari,Ferrari
10608,450,119,51,9,6,1,1984,15,20,European Grand Prix,10/7/1984,patrese,Riccardo,Patrese,Italian,alfa,Alfa Romeo
10609,450,110,27,17,7,0,1984,15,20,European Grand Prix,10/7/1984,cesaris,Andrea,de Cesaris,Italian,ligier,Ligier
10610,450,184,52,24,8,0,1984,15,20,European Grand Prix,10/7/1984,baldi,Mauro,Baldi,Italian,spirit,Spirit
10611,450,123,21,11,9,0,1984,15,20,European Grand Prix,10/7/1984,boutsen,Thierry,Boutsen,Belgian,arrows,Arrows
10612,450,183,27,19,10,0,1984,15,20,European Grand Prix,10/7/1984,hesnault,François,Hesnault,French,ligier,Ligier
10629,451,117,1,2,1,9,1984,16,27,Portuguese Grand Prix,10/21/1984,prost,Alain,Prost,French,mclaren,McLaren
10630,451,182,1,11,2,6,1984,16,27,Portuguese Grand Prix,10/21/1984,lauda,Niki,Lauda,Austrian,mclaren,McLaren
10631,451,102,53,3,3,4,1984,16,27,Portuguese Grand Prix,10/21/1984,senna,Ayrton,Senna,Brazilian,toleman,Toleman
10632,451,105,6,8,4,3,1984,16,27,Portuguese Grand Prix,10/21/1984,alboreto,Michele,Alboreto,Italian,ferrari,Ferrari
10633,451,173,32,5,5,2,1984,16,27,Portuguese Grand Prix,10/21/1984,angelis,Elio,de Angelis,Italian,team_lotus,Team Lotus
10634,451,137,34,1,6,1,1984,16,27,Portuguese Grand Prix,10/21/1984,piquet,Nelson,Piquet,Brazilian,brabham,Brabham
10635,451,175,4,7,7,0,1984,16,27,Portuguese Grand Prix,10/21/1984,tambay,Patrick,Tambay,French,renault,Renault
10636,451,119,51,12,8,0,1984,16,27,Portuguese Grand Prix,10/21/1984,patrese,Riccardo,Patrese,Italian,alfa,Alfa Romeo
10637,451,163,6,17,9,0,1984,16,27,Portuguese Grand Prix,10/21/1984,arnoux,René,Arnoux,French,ferrari,Ferrari
10638,451,181,34,19,10,0,1984,16,27,Portuguese Grand Prix,10/21/1984,manfred_winkelhock,Manfred,Winkelhock,German,brabham,Brabham
9820,420,117,1,6,1,9,1985,1,36,Brazilian Grand Prix,4/7/1985,prost,Alain,Prost,French,mclaren,McLaren
9821,420,105,6,1,2,6,1985,1,36,Brazilian Grand Prix,4/7/1985,alboreto,Michele,Alboreto,Italian,ferrari,Ferrari
9822,420,173,32,3,3,4,1985,1,36,Brazilian Grand Prix,4/7/1985,angelis,Elio,de Angelis,Italian,team_lotus,Team Lotus
9823,420,163,6,7,4,3,1985,1,36,Brazilian Grand Prix,4/7/1985,arnoux,René,Arnoux,French,ferrari,Ferrari
9824,420,175,4,11,5,2,1985,1,36,Brazilian Grand Prix,4/7/1985,tambay,Patrick,Tambay,French,renault,Renault
9825,420,172,27,15,6,1,1985,1,36,Brazilian Grand Prix,4/7/1985,laffite,Jacques,Laffite,French,ligier,Ligier
9826,420,140,25,23,7,0,1985,1,36,Brazilian Grand Prix,4/7/1985,johansson,Stefan,Johansson,Swedish,tyrrell,Tyrrell
9827,420,84,25,21,8,0,1985,1,36,Brazilian Grand Prix,4/7/1985,brundle,Martin,Brundle,British,tyrrell,Tyrrell
9828,420,112,50,20,9,0,1985,1,36,Brazilian Grand Prix,4/7/1985,alliot,Philippe,Alliot,French,ram,RAM
9829,420,118,4,10,10,0,1985,1,36,Brazilian Grand Prix,4/7/1985,warwick,Derek,Warwick,British,renault,Renault
9845,421,102,32,1,1,9,1985,2,27,Portuguese Grand Prix,4/21/1985,senna,Ayrton,Senna,Brazilian,team_lotus,Team Lotus
9846,421,105,6,5,2,6,1985,2,27,Portuguese Grand Prix,4/21/1985,alboreto,Michele,Alboreto,Italian,ferrari,Ferrari
