constructorStandingsId,raceId,constructorId,points,position,wins,constructorRef,name,nationality,year,round,circuitId,circuitname,date
21969,626,81,0,10,0,tecno,Tecno,Italian,1972,7,38,British Grand Prix,7/15/1972
21970,626,83,0,11,0,politoys,Politoys,British,1972,7,38,British Grand Prix,7/15/1972
21971,627,32,43,1,3,team_lotus,Team Lotus,British,1972,8,20,German Grand Prix,7/30/1972
21979,627,25,33,2,2,tyrrell,Tyrrell,British,1972,8,20,German Grand Prix,7/30/1972
21976,627,6,29,3,1,ferrari,Ferrari,Italian,1972,8,20,German Grand Prix,7/30/1972
21977,627,1,29,4,1,mclaren,McLaren,British,1972,8,20,German Grand Prix,7/30/1972
21972,627,66,12,5,1,brm,BRM,British,1972,8,20,German Grand Prix,7/30/1972
21974,627,37,12,6,0,march,March,British,1972,8,20,German Grand Prix,7/30/1972
21978,627,82,9,7,0,matra,Matra,French,1972,8,20,German Grand Prix,7/30/1972
21975,627,63,9,8,0,surtees,Surtees,British,1972,8,20,German Grand Prix,7/30/1972
21973,627,34,2,9,0,brabham,Brabham,British,1972,8,20,German Grand Prix,7/30/1972
21980,627,81,0,10,0,tecno,Tecno,Italian,1972,8,20,German Grand Prix,7/30/1972
21981,627,83,0,11,0,politoys,Politoys,British,1972,8,20,German Grand Prix,7/30/1972
21982,628,32,52,1,4,team_lotus,Team Lotus,British,1972,9,23,Austrian Grand Prix,8/13/1972
21988,628,1,35,2,1,mclaren,McLaren,British,1972,9,23,Austrian Grand Prix,8/13/1972
21990,628,25,33,3,2,tyrrell,Tyrrell,British,1972,9,23,Austrian Grand Prix,8/13/1972
21987,628,6,29,4,1,ferrari,Ferrari,Italian,1972,9,23,Austrian Grand Prix,8/13/1972
21983,628,66,13,5,1,brm,BRM,British,1972,9,23,Austrian Grand Prix,8/13/1972
21985,628,37,12,6,0,march,March,British,1972,9,23,Austrian Grand Prix,8/13/1972
21986,628,63,12,7,0,surtees,Surtees,British,1972,9,23,Austrian Grand Prix,8/13/1972
21989,628,82,11,8,0,matra,Matra,French,1972,9,23,Austrian Grand Prix,8/13/1972
21984,628,34,2,9,0,brabham,Brabham,British,1972,9,23,Austrian Grand Prix,8/13/1972
21991,628,81,0,10,0,tecno,Tecno,Italian,1972,9,23,Austrian Grand Prix,8/13/1972
21993,628,84,0,11,0,connew,Connew,British,1972,9,23,Austrian Grand Prix,8/13/1972
21992,628,83,0,12,0,politoys,Politoys,British,1972,9,23,Austrian Grand Prix,8/13/1972
21994,629,32,61,1,5,team_lotus,Team Lotus,British,1972,10,14,Italian Grand Prix,9/10/1972
22000,629,1,39,2,1,mclaren,McLaren,British,1972,10,14,Italian Grand Prix,9/10/1972
22002,629,25,33,3,2,tyrrell,Tyrrell,British,1972,10,14,Italian Grand Prix,9/10/1972
21999,629,6,29,4,1,ferrari,Ferrari,Italian,1972,10,14,Italian Grand Prix,9/10/1972
21998,629,63,18,5,0,surtees,Surtees,British,1972,10,14,Italian Grand Prix,9/10/1972
21995,629,66,14,6,1,brm,BRM,British,1972,10,14,Italian Grand Prix,9/10/1972
21997,629,37,12,7,0,march,March,British,1972,10,14,Italian Grand Prix,9/10/1972
22001,629,82,11,8,0,matra,Matra,French,1972,10,14,Italian Grand Prix,9/10/1972
21996,629,34,4,9,0,brabham,Brabham,British,1972,10,14,Italian Grand Prix,9/10/1972
22003,629,81,0,10,0,tecno,Tecno,Italian,1972,10,14,Italian Grand Prix,9/10/1972
22005,629,84,0,11,0,connew,Connew,British,1972,10,14,Italian Grand Prix,9/10/1972
22004,629,83,0,12,0,politoys,Politoys,British,1972,10,14,Italian Grand Prix,9/10/1972
22006,630,32,61,1,5,team_lotus,Team Lotus,British,1972,11,48,Canadian Grand Prix,9/24/1972
22012,630,1,45,2,1,mclaren,McLaren,British,1972,11,48,Canadian Grand Prix,9/24/1972
22014,630,25,42,3,3,tyrrell,Tyrrell,British,1972,11,48,Canadian Grand Prix,9/24/1972
22011,630,6,31,4,1,ferrari,Ferrari,Italian,1972,11,48,Canadian Grand Prix,9/24/1972
22010,630,63,18,5,0,surtees,Surtees,British,1972,11,48,Canadian Grand Prix,9/24/1972
22007,630,66,14,6,1,brm,BRM,British,1972,11,48,Canadian Grand Prix,9/24/1972
22013,630,82,12,7,0,matra,Matra,French,1972,11,48,Canadian Grand Prix,9/24/1972
22009,630,37,12,8,0,march,March,British,1972,11,48,Canadian Grand Prix,9/24/1972
22008,630,34,7,9,0,brabham,Brabham,British,1972,11,48,Canadian Grand Prix,9/24/1972
22015,630,81,0,10,0,tecno,Tecno,Italian,1972,11,48,Canadian Grand Prix,9/24/1972
22017,630,84,0,11,0,connew,Connew,British,1972,11,48,Canadian Grand Prix,9/24/1972
22016,630,83,0,12,0,politoys,Politoys,British,1972,11,48,Canadian Grand Prix,9/24/1972
22018,631,32,61,1,5,team_lotus,Team Lotus,British,1972,12,46,United States Grand Prix,10/8/1972
22026,631,25,51,2,4,tyrrell,Tyrrell,British,1972,12,46,United States Grand Prix,10/8/1972
22024,631,1,47,3,1,mclaren,McLaren,British,1972,12,46,United States Grand Prix,10/8/1972
22023,631,6,33,4,1,ferrari,Ferrari,Italian,1972,12,46,United States Grand Prix,10/8/1972
22022,631,63,18,5,0,surtees,Surtees,British,1972,12,46,United States Grand Prix,10/8/1972
22021,631,37,15,6,0,march,March,British,1972,12,46,United States Grand Prix,10/8/1972
22019,631,66,14,7,1,brm,BRM,British,1972,12,46,United States Grand Prix,10/8/1972
22025,631,82,12,8,0,matra,Matra,French,1972,12,46,United States Grand Prix,10/8/1972
22020,631,34,7,9,0,brabham,Brabham,British,1972,12,46,United States Grand Prix,10/8/1972
22027,631,81,0,10,0,tecno,Tecno,Italian,1972,12,46,United States Grand Prix,10/8/1972
22029,631,84,0,11,0,connew,Connew,British,1972,12,46,United States Grand Prix,10/8/1972
22028,631,83,0,12,0,politoys,Politoys,British,1972,12,46,United States Grand Prix,10/8/1972
22037,605,32,9,1,1,team_lotus,Team Lotus,British,1973,1,25,Argentine Grand Prix,1/28/1973
22036,605,25,6,2,0,tyrrell,Tyrrell,British,1973,1,25,Argentine Grand Prix,1/28/1973
22035,605,6,3,3,0,ferrari,Ferrari,Italian,1973,1,25,Argentine Grand Prix,1/28/1973
22034,605,1,2,4,0,mclaren,McLaren,British,1973,1,25,Argentine Grand Prix,1/28/1973
22033,605,34,1,5,0,brabham,Brabham,British,1973,1,25,Argentine Grand Prix,1/28/1973
22032,605,66,0,6,0,brm,BRM,British,1973,1,25,Argentine Grand Prix,1/28/1973
22031,605,37,0,7,0,march,March,British,1973,1,25,Argentine Grand Prix,1/28/1973
22030,605,80,0,8,0,iso_marlboro,Iso Marlboro,British,1973,1,25,Argentine Grand Prix,1/28/1973
22038,605,63,0,9,0,surtees,Surtees,British,1973,1,25,Argentine Grand Prix,1/28/1973
21881,606,32,18,1,2,team_lotus,Team Lotus,British,1973,2,18,Brazilian Grand Prix,2/11/1973
21880,606,25,12,2,0,tyrrell,Tyrrell,British,1973,2,18,Brazilian Grand Prix,2/11/1973
21878,606,1,6,3,0,mclaren,McLaren,British,1973,2,18,Brazilian Grand Prix,2/11/1973
21879,606,6,6,4,0,ferrari,Ferrari,Italian,1973,2,18,Brazilian Grand Prix,2/11/1973
21876,606,66,1,5,0,brm,BRM,British,1973,2,18,Brazilian Grand Prix,2/11/1973
21877,606,34,1,6,0,brabham,Brabham,British,1973,2,18,Brazilian Grand Prix,2/11/1973
21882,606,80,0,7,0,iso_marlboro,Iso Marlboro,British,1973,2,18,Brazilian Grand Prix,2/11/1973
21875,606,37,0,8,0,march,March,British,1973,2,18,Brazilian Grand Prix,2/11/1973
21883,606,63,0,9,0,surtees,Surtees,British,1973,2,18,Brazilian Grand Prix,2/11/1973
22046,607,32,22,1,2,team_lotus,Team Lotus,British,1973,3,30,South African Grand Prix,3/3/1973
22045,607,25,21,2,1,tyrrell,Tyrrell,British,1973,3,30,South African Grand Prix,3/3/1973
22043,607,1,12,3,0,mclaren,McLaren,British,1973,3,30,South African Grand Prix,3/3/1973
22044,607,6,9,4,0,ferrari,Ferrari,Italian,1973,3,30,South African Grand Prix,3/3/1973
22041,607,66,1,5,0,brm,BRM,British,1973,3,30,South African Grand Prix,3/3/1973
22042,607,34,1,6,0,brabham,Brabham,British,1973,3,30,South African Grand Prix,3/3/1973
22048,607,58,1,7,0,shadow,Shadow,British,1973,3,30,South African Grand Prix,3/3/1973
22039,607,80,0,8,0,iso_marlboro,Iso Marlboro,British,1973,3,30,South African Grand Prix,3/3/1973
22047,607,63,0,9,0,surtees,Surtees,British,1973,3,30,South African Grand Prix,3/3/1973
22040,607,37,0,10,0,march,March,British,1973,3,30,South African Grand Prix,3/3/1973
22056,608,32,31,1,3,team_lotus,Team Lotus,British,1973,4,49,Spanish Grand Prix,4/29/1973
22055,608,25,27,2,1,tyrrell,Tyrrell,British,1973,4,49,Spanish Grand Prix,4/29/1973
22053,608,1,15,3,0,mclaren,McLaren,British,1973,4,49,Spanish Grand Prix,4/29/1973
22054,608,6,9,4,0,ferrari,Ferrari,Italian,1973,4,49,Spanish Grand Prix,4/29/1973
22058,608,58,5,5,0,shadow,Shadow,British,1973,4,49,Spanish Grand Prix,4/29/1973
22051,608,66,3,6,0,brm,BRM,British,1973,4,49,Spanish Grand Prix,4/29/1973
22052,608,34,1,7,0,brabham,Brabham,British,1973,4,49,Spanish Grand Prix,4/29/1973
22050,608,37,0,8,0,march,March,British,1973,4,49,Spanish Grand Prix,4/29/1973
22049,608,80,0,9,0,iso_marlboro,Iso Marlboro,British,1973,4,49,Spanish Grand Prix,4/29/1973
22057,608,63,0,10,0,surtees,Surtees,British,1973,4,49,Spanish Grand Prix,4/29/1973
22065,609,25,36,1,2,tyrrell,Tyrrell,British,1973,5,40,Belgian Grand Prix,5/20/1973
22066,609,32,35,2,3,team_lotus,Team Lotus,British,1973,5,40,Belgian Grand Prix,5/20/1973
22063,609,1,15,3,0,mclaren,McLaren,British,1973,5,40,Belgian Grand Prix,5/20/1973
22064,609,6,9,4,0,ferrari,Ferrari,Italian,1973,5,40,Belgian Grand Prix,5/20/1973
22068,609,58,5,5,0,shadow,Shadow,British,1973,5,40,Belgian Grand Prix,5/20/1973
22061,609,66,5,6,0,brm,BRM,British,1973,5,40,Belgian Grand Prix,5/20/1973
22062,609,34,4,7,0,brabham,Brabham,British,1973,5,40,Belgian Grand Prix,5/20/1973
22069,609,81,1,8,0,tecno,Tecno,Italian,1973,5,40,Belgian Grand Prix,5/20/1973
22060,609,37,0,9,0,march,March,British,1973,5,40,Belgian Grand Prix,5/20/1973
22059,609,80,0,10,0,iso_marlboro,Iso Marlboro,British,1973,5,40,Belgian Grand Prix,5/20/1973
22067,609,63,0,11,0,surtees,Surtees,British,1973,5,40,Belgian Grand Prix,5/20/1973
22076,610,25,39,1,3,tyrrell,Tyrrell,British,1973,6,6,Monaco Grand Prix,6/3/1973
22077,610,32,37,2,3,team_lotus,Team Lotus,British,1973,6,6,Monaco Grand Prix,6/3/1973
22074,610,1,17,3,0,mclaren,McLaren,British,1973,6,6,Monaco Grand Prix,6/3/1973
22075,610,6,9,4,0,ferrari,Ferrari,Italian,1973,6,6,Monaco Grand Prix,6/3/1973
22079,610,58,5,5,0,shadow,Shadow,British,1973,6,6,Monaco Grand Prix,6/3/1973
22072,610,66,5,6,0,brm,BRM,British,1973,6,6,Monaco Grand Prix,6/3/1973
22073,610,34,4,7,0,brabham,Brabham,British,1973,6,6,Monaco Grand Prix,6/3/1973
22080,610,81,1,8,0,tecno,Tecno,Italian,1973,6,6,Monaco Grand Prix,6/3/1973
22071,610,37,0,9,0,march,March,British,1973,6,6,Monaco Grand Prix,6/3/1973
22070,610,80,0,10,0,iso_marlboro,Iso Marlboro,British,1973,6,6,Monaco Grand Prix,6/3/1973
22078,610,63,0,11,0,surtees,Surtees,British,1973,6,6,Monaco Grand Prix,6/3/1973
22087,611,25,43,1,3,tyrrell,Tyrrell,British,1973,7,47,Swedish Grand Prix,6/17/1973
22088,611,32,43,2,3,team_lotus,Team Lotus,British,1973,7,47,Swedish Grand Prix,6/17/1973
22085,611,1,26,3,1,mclaren,McLaren,British,1973,7,47,Swedish Grand Prix,6/17/1973
22086,611,6,10,4,0,ferrari,Ferrari,Italian,1973,7,47,Swedish Grand Prix,6/17/1973
22084,611,34,7,5,0,brabham,Brabham,British,1973,7,47,Swedish Grand Prix,6/17/1973
22090,611,58,5,6,0,shadow,Shadow,British,1973,7,47,Swedish Grand Prix,6/17/1973
22083,611,66,5,7,0,brm,BRM,British,1973,7,47,Swedish Grand Prix,6/17/1973
22091,611,81,1,8,0,tecno,Tecno,Italian,1973,7,47,Swedish Grand Prix,6/17/1973
22082,611,37,0,9,0,march,March,British,1973,7,47,Swedish Grand Prix,6/17/1973
22081,611,80,0,10,0,iso_marlboro,Iso Marlboro,British,1973,7,47,Swedish Grand Prix,6/17/1973
22089,611,63,0,11,0,surtees,Surtees,British,1973,7,47,Swedish Grand Prix,6/17/1973
22123,612,32,52,1,4,team_lotus,Team Lotus,British,1973,8,34,French Grand Prix,7/1/1973
22122,612,25,51,2,3,tyrrell,Tyrrell,British,1973,8,34,French Grand Prix,7/1/1973
22120,612,1,26,3,1,mclaren,McLaren,British,1973,8,34,French Grand Prix,7/1/1973
22121,612,6,12,4,0,ferrari,Ferrari,Italian,1973,8,34,French Grand Prix,7/1/1973
22119,612,34,11,5,0,brabham,Brabham,British,1973,8,34,French Grand Prix,7/1/1973
22125,612,58,5,6,0,shadow,Shadow,British,1973,8,34,French Grand Prix,7/1/1973
22118,612,66,5,7,0,brm,BRM,British,1973,8,34,French Grand Prix,7/1/1973
22117,612,37,1,8,0,march,March,British,1973,8,34,French Grand Prix,7/1/1973
22126,612,81,1,9,0,tecno,Tecno,Italian,1973,8,34,French Grand Prix,7/1/1973
22116,612,80,0,10,0,iso_marlboro,Iso Marlboro,British,1973,8,34,French Grand Prix,7/1/1973
22124,612,63,0,11,0,surtees,Surtees,British,1973,8,34,French Grand Prix,7/1/1973
22127,612,57,0,12,0,ensign,Ensign,British,1973,8,34,French Grand Prix,7/1/1973
22135,613,32,58,1,4,team_lotus,Team Lotus,British,1973,9,9,British Grand Prix,7/14/1973
22134,613,25,53,2,3,tyrrell,Tyrrell,British,1973,9,9,British Grand Prix,7/14/1973
22132,613,1,35,3,2,mclaren,McLaren,British,1973,9,9,British Grand Prix,7/14/1973
22131,613,34,12,4,0,brabham,Brabham,British,1973,9,9,British Grand Prix,7/14/1973
22133,613,6,12,5,0,ferrari,Ferrari,Italian,1973,9,9,British Grand Prix,7/14/1973
22137,613,58,5,6,0,shadow,Shadow,British,1973,9,9,British Grand Prix,7/14/1973
22130,613,66,5,7,0,brm,BRM,British,1973,9,9,British Grand Prix,7/14/1973
22129,613,37,4,8,0,march,March,British,1973,9,9,British Grand Prix,7/14/1973
22138,613,81,1,9,0,tecno,Tecno,Italian,1973,9,9,British Grand Prix,7/14/1973
22128,613,80,0,10,0,iso_marlboro,Iso Marlboro,British,1973,9,9,British Grand Prix,7/14/1973
22136,613,63,0,11,0,surtees,Surtees,British,1973,9,9,British Grand Prix,7/14/1973
22139,613,57,0,12,0,ensign,Ensign,British,1973,9,9,British Grand Prix,7/14/1973
22146,614,25,62,1,4,tyrrell,Tyrrell,British,1973,10,39,Dutch Grand Prix,7/29/1973
22147,614,32,58,2,4,team_lotus,Team Lotus,British,1973,10,39,Dutch Grand Prix,7/29/1973
22144,614,1,38,3,2,mclaren,McLaren,British,1973,10,39,Dutch Grand Prix,7/29/1973
22143,614,34,12,4,0,brabham,Brabham,British,1973,10,39,Dutch Grand Prix,7/29/1973
22145,614,6,12,5,0,ferrari,Ferrari,Italian,1973,10,39,Dutch Grand Prix,7/29/1973
22141,614,37,8,6,0,march,March,British,1973,10,39,Dutch Grand Prix,7/29/1973
22142,614,66,7,7,0,brm,BRM,British,1973,10,39,Dutch Grand Prix,7/29/1973
22149,614,58,5,8,0,shadow,Shadow,British,1973,10,39,Dutch Grand Prix,7/29/1973
22140,614,80,1,9,0,iso_marlboro,Iso Marlboro,British,1973,10,39,Dutch Grand Prix,7/29/1973
22150,614,81,1,10,0,tecno,Tecno,Italian,1973,10,39,Dutch Grand Prix,7/29/1973
22148,614,63,0,11,0,surtees,Surtees,British,1973,10,39,Dutch Grand Prix,7/29/1973
22151,614,57,0,12,0,ensign,Ensign,British,1973,10,39,Dutch Grand Prix,7/29/1973
22158,615,25,71,1,5,tyrrell,Tyrrell,British,1973,11,20,German Grand Prix,8/5/1973
22159,615,32,59,2,4,team_lotus,Team Lotus,British,1973,11,20,German Grand Prix,8/5/1973
22156,615,1,42,3,2,mclaren,McLaren,British,1973,11,20,German Grand Prix,8/5/1973
22155,615,34,14,4,0,brabham,Brabham,British,1973,11,20,German Grand Prix,8/5/1973
22157,615,6,12,5,0,ferrari,Ferrari,Italian,1973,11,20,German Grand Prix,8/5/1973
22153,615,37,8,6,0,march,March,British,1973,11,20,German Grand Prix,8/5/1973
22154,615,66,7,7,0,brm,BRM,British,1973,11,20,German Grand Prix,8/5/1973
22161,615,58,5,8,0,shadow,Shadow,British,1973,11,20,German Grand Prix,8/5/1973
22160,615,63,3,9,0,surtees,Surtees,British,1973,11,20,German Grand Prix,8/5/1973
22152,615,80,1,10,0,iso_marlboro,Iso Marlboro,British,1973,11,20,German Grand Prix,8/5/1973
22162,615,81,1,11,0,tecno,Tecno,Italian,1973,11,20,German Grand Prix,8/5/1973
22163,615,57,0,12,0,ensign,Ensign,British,1973,11,20,German Grand Prix,8/5/1973
22170,616,25,77,1,5,tyrrell,Tyrrell,British,1973,12,23,Austrian Grand Prix,8/19/1973
22171,616,32,68,2,5,team_lotus,Team Lotus,British,1973,12,23,Austrian Grand Prix,8/19/1973
22168,616,1,42,3,2,mclaren,McLaren,British,1973,12,23,Austrian Grand Prix,8/19/1973
22167,616,34,17,4,0,brabham,Brabham,British,1973,12,23,Austrian Grand Prix,8/19/1973
22169,616,6,12,5,0,ferrari,Ferrari,Italian,1973,12,23,Austrian Grand Prix,8/19/1973
22166,616,66,9,6,0,brm,BRM,British,1973,12,23,Austrian Grand Prix,8/19/1973
22165,616,37,8,7,0,march,March,British,1973,12,23,Austrian Grand Prix,8/19/1973
22172,616,63,7,8,0,surtees,Surtees,British,1973,12,23,Austrian Grand Prix,8/19/1973
22173,616,58,5,9,0,shadow,Shadow,British,1973,12,23,Austrian Grand Prix,8/19/1973
22164,616,80,1,10,0,iso_marlboro,Iso Marlboro,British,1973,12,23,Austrian Grand Prix,8/19/1973
22174,616,81,1,11,0,tecno,Tecno,Italian,1973,12,23,Austrian Grand Prix,8/19/1973
22175,616,57,0,12,0,ensign,Ensign,British,1973,12,23,Austrian Grand Prix,8/19/1973
22182,617,25,80,1,5,tyrrell,Tyrrell,British,1973,13,14,Italian Grand Prix,9/9/1973
22183,617,32,77,2,6,team_lotus,Team Lotus,British,1973,13,14,Italian Grand Prix,9/9/1973
22180,617,1,46,3,2,mclaren,McLaren,British,1973,13,14,Italian Grand Prix,9/9/1973
22179,617,34,18,4,0,brabham,Brabham,British,1973,13,14,Italian Grand Prix,9/9/1973
22181,617,6,12,5,0,ferrari,Ferrari,Italian,1973,13,14,Italian Grand Prix,9/9/1973
22178,617,66,9,6,0,brm,BRM,British,1973,13,14,Italian Grand Prix,9/9/1973
22177,617,37,8,7,0,march,March,British,1973,13,14,Italian Grand Prix,9/9/1973
22184,617,63,7,8,0,surtees,Surtees,British,1973,13,14,Italian Grand Prix,9/9/1973
22185,617,58,5,9,0,shadow,Shadow,British,1973,13,14,Italian Grand Prix,9/9/1973
22176,617,80,1,10,0,iso_marlboro,Iso Marlboro,British,1973,13,14,Italian Grand Prix,9/9/1973
22186,617,81,1,11,0,tecno,Tecno,Italian,1973,13,14,Italian Grand Prix,9/9/1973
22187,617,57,0,12,0,ensign,Ensign,British,1973,13,14,Italian Grand Prix,9/9/1973
22195,618,32,83,1,6,team_lotus,Team Lotus,British,1973,14,48,Canadian Grand Prix,9/23/1973
22194,618,25,82,2,5,tyrrell,Tyrrell,British,1973,14,48,Canadian Grand Prix,9/23/1973
22192,618,1,55,3,3,mclaren,McLaren,British,1973,14,48,Canadian Grand Prix,9/23/1973
22191,618,34,18,4,0,brabham,Brabham,British,1973,14,48,Canadian Grand Prix,9/23/1973
22193,618,6,12,5,0,ferrari,Ferrari,Italian,1973,14,48,Canadian Grand Prix,9/23/1973
22190,618,66,12,6,0,brm,BRM,British,1973,14,48,Canadian Grand Prix,9/23/1973
22197,618,58,9,7,0,shadow,Shadow,British,1973,14,48,Canadian Grand Prix,9/23/1973
22189,618,37,8,8,0,march,March,British,1973,14,48,Canadian Grand Prix,9/23/1973
22196,618,63,7,9,0,surtees,Surtees,British,1973,14,48,Canadian Grand Prix,9/23/1973
22188,618,80,2,10,0,iso_marlboro,Iso Marlboro,British,1973,14,48,Canadian Grand Prix,9/23/1973
22198,618,81,1,11,0,tecno,Tecno,Italian,1973,14,48,Canadian Grand Prix,9/23/1973
22199,618,57,0,12,0,ensign,Ensign,British,1973,14,48,Canadian Grand Prix,9/23/1973
22207,619,32,92,1,7,team_lotus,Team Lotus,British,1973,15,46,United States Grand Prix,10/7/1973
22206,619,25,82,2,5,tyrrell,Tyrrell,British,1973,15,46,United States Grand Prix,10/7/1973
22204,619,1,58,3,3,mclaren,McLaren,British,1973,15,46,United States Grand Prix,10/7/1973
22203,619,34,22,4,0,brabham,Brabham,British,1973,15,46,United States Grand Prix,10/7/1973
22201,619,37,14,5,0,march,March,British,1973,15,46,United States Grand Prix,10/7/1973
22205,619,6,12,6,0,ferrari,Ferrari,Italian,1973,15,46,United States Grand Prix,10/7/1973
22202,619,66,12,7,0,brm,BRM,British,1973,15,46,United States Grand Prix,10/7/1973
22209,619,58,9,8,0,shadow,Shadow,British,1973,15,46,United States Grand Prix,10/7/1973
22208,619,63,7,9,0,surtees,Surtees,British,1973,15,46,United States Grand Prix,10/7/1973
22200,619,80,2,10,0,iso_marlboro,Iso Marlboro,British,1973,15,46,United States Grand Prix,10/7/1973
22210,619,81,1,11,0,tecno,Tecno,Italian,1973,15,46,United States Grand Prix,10/7/1973
22211,619,57,0,12,0,ensign,Ensign,British,1973,15,46,United States Grand Prix,10/7/1973
22218,590,1,9,1,1,mclaren,McLaren,British,1974,1,25,Argentine Grand Prix,1/13/1974
22217,590,6,6,2,0,ferrari,Ferrari,Italian,1974,1,25,Argentine Grand Prix,1/13/1974
22216,590,66,2,3,0,brm,BRM,British,1974,1,25,Argentine Grand Prix,1/13/1974
22215,590,25,1,4,0,tyrrell,Tyrrell,British,1974,1,25,Argentine Grand Prix,1/13/1974
22214,590,34,0,5,0,brabham,Brabham,British,1974,1,25,Argentine Grand Prix,1/13/1974
22213,590,37,0,6,0,march,March,British,1974,1,25,Argentine Grand Prix,1/13/1974
22212,590,26,0,7,0,lola,Lola,British,1974,1,25,Argentine Grand Prix,1/13/1974
22219,590,32,0,8,0,team_lotus,Team Lotus,British,1974,1,25,Argentine Grand Prix,1/13/1974
22220,590,63,0,9,0,surtees,Surtees,British,1974,1,25,Argentine Grand Prix,1/13/1974
22221,590,80,0,10,0,iso_marlboro,Iso Marlboro,British,1974,1,25,Argentine Grand Prix,1/13/1974
22222,590,58,0,11,0,shadow,Shadow,British,1974,1,25,Argentine Grand Prix,1/13/1974
22229,591,1,18,1,2,mclaren,McLaren,British,1974,2,18,Brazilian Grand Prix,1/27/1974
22228,591,6,12,2,0,ferrari,Ferrari,Italian,1974,2,18,Brazilian Grand Prix,1/27/1974
22231,591,32,4,3,0,team_lotus,Team Lotus,British,1974,2,18,Brazilian Grand Prix,1/27/1974
22230,591,63,3,4,0,surtees,Surtees,British,1974,2,18,Brazilian Grand Prix,1/27/1974
22227,591,66,2,5,0,brm,BRM,British,1974,2,18,Brazilian Grand Prix,1/27/1974
22226,591,25,1,6,0,tyrrell,Tyrrell,British,1974,2,18,Brazilian Grand Prix,1/27/1974
22225,591,34,0,7,0,brabham,Brabham,British,1974,2,18,Brazilian Grand Prix,1/27/1974
22224,591,37,0,8,0,march,March,British,1974,2,18,Brazilian Grand Prix,1/27/1974
22223,591,26,0,9,0,lola,Lola,British,1974,2,18,Brazilian Grand Prix,1/27/1974
22233,591,58,0,10,0,shadow,Shadow,British,1974,2,18,Brazilian Grand Prix,1/27/1974
22232,591,80,0,11,0,iso_marlboro,Iso Marlboro,British,1974,2,18,Brazilian Grand Prix,1/27/1974
22240,592,1,22,1,2,mclaren,McLaren,British,1974,3,30,South African Grand Prix,3/30/1974
22239,592,6,12,2,0,ferrari,Ferrari,Italian,1974,3,30,South African Grand Prix,3/30/1974
22236,592,34,9,3,1,brabham,Brabham,British,1974,3,30,South African Grand Prix,3/30/1974
22238,592,66,8,4,0,brm,BRM,British,1974,3,30,South African Grand Prix,3/30/1974
22242,592,32,4,5,0,team_lotus,Team Lotus,British,1974,3,30,South African Grand Prix,3/30/1974
22237,592,25,4,6,0,tyrrell,Tyrrell,British,1974,3,30,South African Grand Prix,3/30/1974
22241,592,63,3,7,0,surtees,Surtees,British,1974,3,30,South African Grand Prix,3/30/1974
22235,592,37,2,8,0,march,March,British,1974,3,30,South African Grand Prix,3/30/1974
22243,592,80,1,9,0,iso_marlboro,Iso Marlboro,British,1974,3,30,South African Grand Prix,3/30/1974
22234,592,26,0,10,0,lola,Lola,British,1974,3,30,South African Grand Prix,3/30/1974
