driverStandingsId,raceId,driverId,points,position,wins,year,round,circuitId,name,driverRef,driver_name
54617,652,304,23,4,0,1970,10,14,Italian Grand Prix,hulme,Denny Hulme
54644,652,223,21,5,1,1970,10,14,Italian Grand Prix,regazzoni,Clay Regazzoni
54629,652,235,19,6,1,1970,10,14,Italian Grand Prix,ickx,Jacky Ickx
54638,652,278,14,7,0,1970,10,14,Italian Grand Prix,amon,Chris Amon
54619,652,306,14,8,0,1970,10,14,Italian Grand Prix,beltoise,Jean-Pierre Beltoise
54624,652,345,13,9,1,1970,10,14,Italian Grand Prix,rodriguez,Pedro RodrÃ­guez
54636,652,243,10,10,0,1970,10,14,Italian Grand Prix,stommelen,Rolf Stommelen
54668,653,358,45,1,5,1970,11,52,Canadian Grand Prix,rindt,Jochen Rindt
54669,653,235,28,2,2,1970,11,52,Canadian Grand Prix,ickx,Jacky Ickx
54684,653,223,27,3,1,1970,11,52,Canadian Grand Prix,regazzoni,Clay Regazzoni
54658,653,328,25,4,1,1970,11,52,Canadian Grand Prix,stewart,Jackie Stewart
54656,653,356,25,5,1,1970,11,52,Canadian Grand Prix,jack_brabham,Jack Brabham
54657,653,304,23,6,0,1970,11,52,Canadian Grand Prix,hulme,Denny Hulme
54678,653,278,18,7,0,1970,11,52,Canadian Grand Prix,amon,Chris Amon
54664,653,345,16,8,1,1970,11,52,Canadian Grand Prix,rodriguez,Pedro RodrÃ­guez
54659,653,306,14,9,0,1970,11,52,Canadian Grand Prix,beltoise,Jean-Pierre Beltoise
54676,653,243,10,10,0,1970,11,52,Canadian Grand Prix,stommelen,Rolf Stommelen
54708,654,358,45,1,5,1970,12,46,United States Grand Prix,rindt,Jochen Rindt
54709,654,235,31,2,2,1970,12,46,United States Grand Prix,ickx,Jacky Ickx
54724,654,223,27,3,1,1970,12,46,United States Grand Prix,regazzoni,Clay Regazzoni
54698,654,328,25,4,1,1970,12,46,United States Grand Prix,stewart,Jackie Stewart
54696,654,356,25,5,1,1970,12,46,United States Grand Prix,jack_brabham,Jack Brabham
54697,654,304,23,6,0,1970,12,46,United States Grand Prix,hulme,Denny Hulme
54704,654,345,22,7,1,1970,12,46,United States Grand Prix,rodriguez,Pedro RodrÃ­guez
54718,654,278,20,8,0,1970,12,46,United States Grand Prix,amon,Chris Amon
54699,654,306,14,9,0,1970,12,46,United States Grand Prix,beltoise,Jean-Pierre Beltoise
54730,654,224,12,10,1,1970,12,46,United States Grand Prix,emerson_fittipaldi,Emerson Fittipaldi
54751,655,358,45,1,5,1970,13,32,Mexican Grand Prix,rindt,Jochen Rindt
54752,655,235,40,2,3,1970,13,32,Mexican Grand Prix,ickx,Jacky Ickx
54767,655,223,33,3,1,1970,13,32,Mexican Grand Prix,regazzoni,Clay Regazzoni
54740,655,304,27,4,0,1970,13,32,Mexican Grand Prix,hulme,Denny Hulme
54741,655,328,25,5,1,1970,13,32,Mexican Grand Prix,stewart,Jackie Stewart
54739,655,356,25,6,1,1970,13,32,Mexican Grand Prix,jack_brabham,Jack Brabham
54747,655,345,23,7,1,1970,13,32,Mexican Grand Prix,rodriguez,Pedro RodrÃ­guez
54761,655,278,23,8,0,1970,13,32,Mexican Grand Prix,amon,Chris Amon
54742,655,306,16,9,0,1970,13,32,Mexican Grand Prix,beltoise,Jean-Pierre Beltoise
54773,655,224,12,10,1,1970,13,32,Mexican Grand Prix,emerson_fittipaldi,Emerson Fittipaldi
53140,632,207,9,1,1,1971,1,30,South African Grand Prix,mario_andretti,Mario Andretti
53141,632,328,6,2,0,1971,1,30,South African Grand Prix,stewart,Jackie Stewart
53142,632,223,4,3,0,1971,1,30,South African Grand Prix,regazzoni,Clay Regazzoni
53143,632,317,3,4,0,1971,1,30,South African Grand Prix,wisell,Reine Wisell
53144,632,278,2,5,0,1971,1,30,South African Grand Prix,amon,Chris Amon
53145,632,304,1,6,0,1971,1,30,South African Grand Prix,hulme,Denny Hulme
53146,632,312,0,7,0,1971,1,30,South African Grand Prix,redman,Brian Redman
53147,632,235,0,8,0,1971,1,30,South African Grand Prix,ickx,Jacky Ickx
53148,632,289,0,9,0,1971,1,30,South African Grand Prix,hill,Graham Hill
53149,632,238,0,10,0,1971,1,30,South African Grand Prix,peterson,Ronnie Peterson
53166,633,328,15,1,1,1971,2,49,Spanish Grand Prix,stewart,Jackie Stewart
53165,633,207,9,2,1,1971,2,49,Spanish Grand Prix,mario_andretti,Mario Andretti
53172,633,235,6,3,0,1971,2,49,Spanish Grand Prix,ickx,Jacky Ickx
53169,633,278,6,4,0,1971,2,49,Spanish Grand Prix,amon,Chris Amon
53167,633,223,4,5,0,1971,2,49,Spanish Grand Prix,regazzoni,Clay Regazzoni
53168,633,317,3,6,0,1971,2,49,Spanish Grand Prix,wisell,Reine Wisell
53182,633,345,3,7,0,1971,2,49,Spanish Grand Prix,rodriguez,Pedro RodrÃ­guez
53170,633,304,3,8,0,1971,2,49,Spanish Grand Prix,hulme,Denny Hulme
53190,633,306,1,9,0,1971,2,49,Spanish Grand Prix,beltoise,Jean-Pierre Beltoise
53180,633,327,0,10,0,1971,2,49,Spanish Grand Prix,cevert,FranÃ§ois Cevert
53193,634,328,24,1,2,1971,3,6,Monaco Grand Prix,stewart,Jackie Stewart
53199,634,235,10,2,0,1971,3,6,Monaco Grand Prix,ickx,Jacky Ickx
53192,634,207,9,3,1,1971,3,6,Monaco Grand Prix,mario_andretti,Mario Andretti
53201,634,238,6,4,0,1971,3,6,Monaco Grand Prix,peterson,Ronnie Peterson
53196,634,278,6,5,0,1971,3,6,Monaco Grand Prix,amon,Chris Amon
53197,634,304,6,6,0,1971,3,6,Monaco Grand Prix,hulme,Denny Hulme
53194,634,223,4,7,0,1971,3,6,Monaco Grand Prix,regazzoni,Clay Regazzoni
53209,634,345,3,8,0,1971,3,6,Monaco Grand Prix,rodriguez,Pedro RodrÃ­guez
53195,634,317,3,9,0,1971,3,6,Monaco Grand Prix,wisell,Reine Wisell
53205,634,224,2,10,0,1971,3,6,Monaco Grand Prix,emerson_fittipaldi,Emerson Fittipaldi
53221,635,328,24,1,2,1971,4,39,Dutch Grand Prix,stewart,Jackie Stewart
53227,635,235,19,2,1,1971,4,39,Dutch Grand Prix,ickx,Jacky Ickx
53220,635,207,9,3,1,1971,4,39,Dutch Grand Prix,mario_andretti,Mario Andretti
53237,635,345,9,4,0,1971,4,39,Dutch Grand Prix,rodriguez,Pedro RodrÃ­guez
53229,635,238,9,5,0,1971,4,39,Dutch Grand Prix,peterson,Ronnie Peterson
53222,635,223,8,6,0,1971,4,39,Dutch Grand Prix,regazzoni,Clay Regazzoni
53224,635,278,6,7,0,1971,4,39,Dutch Grand Prix,amon,Chris Amon
53225,635,304,6,8,0,1971,4,39,Dutch Grand Prix,hulme,Denny Hulme
53223,635,317,3,9,0,1971,4,39,Dutch Grand Prix,wisell,Reine Wisell
53234,635,341,2,10,0,1971,4,39,Dutch Grand Prix,surtees,John Surtees
53251,636,328,33,1,3,1971,5,34,French Grand Prix,stewart,Jackie Stewart
53257,636,235,19,2,1,1971,5,34,French Grand Prix,ickx,Jacky Ickx
53250,636,207,9,3,1,1971,5,34,French Grand Prix,mario_andretti,Mario Andretti
53267,636,345,9,4,0,1971,5,34,French Grand Prix,rodriguez,Pedro RodrÃ­guez
53259,636,238,9,5,0,1971,5,34,French Grand Prix,peterson,Ronnie Peterson
53252,636,223,8,6,0,1971,5,34,French Grand Prix,regazzoni,Clay Regazzoni
53254,636,278,8,7,0,1971,5,34,French Grand Prix,amon,Chris Amon
53265,636,327,6,8,0,1971,5,34,French Grand Prix,cevert,FranÃ§ois Cevert
53263,636,224,6,9,0,1971,5,34,French Grand Prix,emerson_fittipaldi,Emerson Fittipaldi
53255,636,304,6,10,0,1971,5,34,French Grand Prix,hulme,Denny Hulme
53283,637,328,42,1,4,1971,6,9,British Grand Prix,stewart,Jackie Stewart
53289,637,235,19,2,1,1971,6,9,British Grand Prix,ickx,Jacky Ickx
53291,637,238,15,3,0,1971,6,9,British Grand Prix,peterson,Ronnie Peterson
53295,637,224,10,4,0,1971,6,9,British Grand Prix,emerson_fittipaldi,Emerson Fittipaldi
53282,637,207,9,5,1,1971,6,9,British Grand Prix,mario_andretti,Mario Andretti
53299,637,345,9,6,0,1971,6,9,British Grand Prix,rodriguez,Pedro RodrÃ­guez
53284,637,223,8,7,0,1971,6,9,British Grand Prix,regazzoni,Clay Regazzoni
53286,637,278,8,8,0,1971,6,9,British Grand Prix,amon,Chris Amon
53297,637,327,6,9,0,1971,6,9,British Grand Prix,cevert,FranÃ§ois Cevert
53287,637,304,6,10,0,1971,6,9,British Grand Prix,hulme,Denny Hulme
53319,638,328,51,1,5,1971,7,20,German Grand Prix,stewart,Jackie Stewart
53325,638,235,19,2,1,1971,7,20,German Grand Prix,ickx,Jacky Ickx
53327,638,238,17,3,0,1971,7,20,German Grand Prix,peterson,Ronnie Peterson
53318,638,207,12,4,1,1971,7,20,German Grand Prix,mario_andretti,Mario Andretti
53333,638,327,12,5,0,1971,7,20,German Grand Prix,cevert,FranÃ§ois Cevert
53320,638,223,12,6,0,1971,7,20,German Grand Prix,regazzoni,Clay Regazzoni
53331,638,224,10,7,0,1971,7,20,German Grand Prix,emerson_fittipaldi,Emerson Fittipaldi
53335,638,345,9,8,0,1971,7,20,German Grand Prix,rodriguez,Pedro RodrÃ­guez
53322,638,278,8,9,0,1971,7,20,German Grand Prix,amon,Chris Amon
53323,638,304,6,10,0,1971,7,20,German Grand Prix,hulme,Denny Hulme
53356,639,328,51,1,5,1971,8,23,Austrian Grand Prix,stewart,Jackie Stewart
53362,639,235,19,2,1,1971,8,23,Austrian Grand Prix,ickx,Jacky Ickx
53364,639,238,17,3,0,1971,8,23,Austrian Grand Prix,peterson,Ronnie Peterson
53368,639,224,16,4,0,1971,8,23,Austrian Grand Prix,emerson_fittipaldi,Emerson Fittipaldi
53374,639,346,13,5,1,1971,8,23,Austrian Grand Prix,siffert,Jo Siffert
53355,639,207,12,6,1,1971,8,23,Austrian Grand Prix,mario_andretti,Mario Andretti
53370,639,327,12,7,0,1971,8,23,Austrian Grand Prix,cevert,FranÃ§ois Cevert
53357,639,223,12,8,0,1971,8,23,Austrian Grand Prix,regazzoni,Clay Regazzoni
53372,639,345,9,9,0,1971,8,23,Austrian Grand Prix,rodriguez,Pedro RodrÃ­guez
53359,639,278,8,10,0,1971,8,23,Austrian Grand Prix,amon,Chris Amon
53395,640,328,51,1,5,1971,9,14,Italian Grand Prix,stewart,Jackie Stewart
53403,640,238,23,2,0,1971,9,14,Italian Grand Prix,peterson,Ronnie Peterson
53401,640,235,19,3,1,1971,9,14,Italian Grand Prix,ickx,Jacky Ickx
53409,640,327,16,4,0,1971,9,14,Italian Grand Prix,cevert,FranÃ§ois Cevert
53407,640,224,16,5,0,1971,9,14,Italian Grand Prix,emerson_fittipaldi,Emerson Fittipaldi
53413,640,346,13,6,1,1971,9,14,Italian Grand Prix,siffert,Jo Siffert
53394,640,207,12,7,1,1971,9,14,Italian Grand Prix,mario_andretti,Mario Andretti
53396,640,223,12,8,0,1971,9,14,Italian Grand Prix,regazzoni,Clay Regazzoni
53416,640,320,9,9,1,1971,9,14,Italian Grand Prix,gethin,Peter Gethin
53411,640,345,9,10,0,1971,9,14,Italian Grand Prix,rodriguez,Pedro RodrÃ­guez
53437,641,328,60,1,6,1971,10,48,Canadian Grand Prix,stewart,Jackie Stewart
53445,641,238,29,2,0,1971,10,48,Canadian Grand Prix,peterson,Ronnie Peterson
53443,641,235,19,3,1,1971,10,48,Canadian Grand Prix,ickx,Jacky Ickx
53451,641,327,17,4,0,1971,10,48,Canadian Grand Prix,cevert,FranÃ§ois Cevert
53449,641,224,16,5,0,1971,10,48,Canadian Grand Prix,emerson_fittipaldi,Emerson Fittipaldi
53455,641,346,13,6,1,1971,10,48,Canadian Grand Prix,siffert,Jo Siffert
53436,641,207,12,7,1,1971,10,48,Canadian Grand Prix,mario_andretti,Mario Andretti
53438,641,223,12,8,0,1971,10,48,Canadian Grand Prix,regazzoni,Clay Regazzoni
53458,641,320,9,9,1,1971,10,48,Canadian Grand Prix,gethin,Peter Gethin
53453,641,345,9,10,0,1971,10,48,Canadian Grand Prix,rodriguez,Pedro RodrÃ­guez
53483,642,328,62,1,6,1971,11,46,United States Grand Prix,stewart,Jackie Stewart
53491,642,238,33,2,0,1971,11,46,United States Grand Prix,peterson,Ronnie Peterson
53497,642,327,26,3,1,1971,11,46,United States Grand Prix,cevert,FranÃ§ois Cevert
53489,642,235,19,4,1,1971,11,46,United States Grand Prix,ickx,Jacky Ickx
53501,642,346,19,5,1,1971,11,46,United States Grand Prix,siffert,Jo Siffert
53495,642,224,16,6,0,1971,11,46,United States Grand Prix,emerson_fittipaldi,Emerson Fittipaldi
53484,642,223,13,7,0,1971,11,46,United States Grand Prix,regazzoni,Clay Regazzoni
53482,642,207,12,8,1,1971,11,46,United States Grand Prix,mario_andretti,Mario Andretti
53504,642,320,9,9,1,1971,11,46,United States Grand Prix,gethin,Peter Gethin
53499,642,345,9,10,0,1971,11,46,United States Grand Prix,rodriguez,Pedro RodrÃ­guez
53933,620,328,9,1,1,1972,1,25,Argentine Grand Prix,stewart,Jackie Stewart
53934,620,304,6,2,0,1972,1,25,Argentine Grand Prix,hulme,Denny Hulme
53935,620,235,4,3,0,1972,1,25,Argentine Grand Prix,ickx,Jacky Ickx
53936,620,223,3,4,0,1972,1,25,Argentine Grand Prix,regazzoni,Clay Regazzoni
53937,620,314,2,5,0,1972,1,25,Argentine Grand Prix,schenken,Tim Schenken
53938,620,238,1,6,0,1972,1,25,Argentine Grand Prix,peterson,Ronnie Peterson
53939,620,199,0,7,0,1972,1,25,Argentine Grand Prix,reutemann,Carlos Reutemann
53940,620,280,0,8,0,1972,1,25,Argentine Grand Prix,pescarolo,Henri Pescarolo
53941,620,307,0,9,0,1972,1,25,Argentine Grand Prix,ganley,Howden Ganley
53942,620,337,0,10,0,1972,1,25,Argentine Grand Prix,marko,Helmut Marko
53955,621,304,15,1,1,1972,2,30,South African Grand Prix,hulme,Denny Hulme
53954,621,328,9,2,1,1972,2,30,South African Grand Prix,stewart,Jackie Stewart
53965,621,224,6,3,0,1972,2,30,South African Grand Prix,emerson_fittipaldi,Emerson Fittipaldi
53956,621,235,4,4,0,1972,2,30,South African Grand Prix,ickx,Jacky Ickx
53968,621,309,4,5,0,1972,2,30,South African Grand Prix,revson,Peter Revson
53957,621,223,3,6,0,1972,2,30,South African Grand Prix,regazzoni,Clay Regazzoni
53969,621,207,3,7,0,1972,2,30,South African Grand Prix,mario_andretti,Mario Andretti
53959,621,238,3,8,0,1972,2,30,South African Grand Prix,peterson,Ronnie Peterson
53958,621,314,2,9,0,1972,2,30,South African Grand Prix,schenken,Tim Schenken
53971,621,289,1,10,0,1972,2,30,South African Grand Prix,hill,Graham Hill
53993,622,224,15,1,1,1972,3,45,Spanish Grand Prix,emerson_fittipaldi,Emerson Fittipaldi
53983,622,304,15,2,1,1972,3,45,Spanish Grand Prix,hulme,Denny Hulme
53984,622,235,10,3,0,1972,3,45,Spanish Grand Prix,ickx,Jacky Ickx
53982,622,328,9,4,1,1972,3,45,Spanish Grand Prix,stewart,Jackie Stewart
53985,622,223,7,5,0,1972,3,45,Spanish Grand Prix,regazzoni,Clay Regazzoni
53996,622,309,6,6,0,1972,3,45,Spanish Grand Prix,revson,Peter Revson
53997,622,207,3,7,0,1972,3,45,Spanish Grand Prix,mario_andretti,Mario Andretti
53998,622,333,3,8,0,1972,3,45,Spanish Grand Prix,adamich,Andrea de Adamich
53987,622,238,3,9,0,1972,3,45,Spanish Grand Prix,peterson,Ronnie Peterson
53986,622,314,2,10,0,1972,3,45,Spanish Grand Prix,schenken,Tim Schenken
54023,623,224,19,1,1,1972,4,6,Monaco Grand Prix,emerson_fittipaldi,Emerson Fittipaldi
54014,623,235,16,2,0,1972,4,6,Monaco Grand Prix,ickx,Jacky Ickx
54013,623,304,15,3,1,1972,4,6,Monaco Grand Prix,hulme,Denny Hulme
54012,623,328,12,4,1,1972,4,6,Monaco Grand Prix,stewart,Jackie Stewart
54037,623,306,9,5,1,1972,4,6,Monaco Grand Prix,beltoise,Jean-Pierre Beltoise
54015,623,223,7,6,0,1972,4,6,Monaco Grand Prix,regazzoni,Clay Regazzoni
54026,623,309,6,7,0,1972,4,6,Monaco Grand Prix,revson,Peter Revson
54028,623,333,3,8,0,1972,4,6,Monaco Grand Prix,adamich,Andrea de Adamich
54027,623,207,3,9,0,1972,4,6,Monaco Grand Prix,mario_andretti,Mario Andretti
54017,623,238,3,10,0,1972,4,6,Monaco Grand Prix,peterson,Ronnie Peterson
54054,624,224,28,1,2,1972,5,50,Belgian Grand Prix,emerson_fittipaldi,Emerson Fittipaldi
54044,624,304,19,2,1,1972,5,50,Belgian Grand Prix,hulme,Denny Hulme
54045,624,235,16,3,0,1972,5,50,Belgian Grand Prix,ickx,Jacky Ickx
54043,624,328,12,4,1,1972,5,50,Belgian Grand Prix,stewart,Jackie Stewart
54068,624,306,9,5,1,1972,5,50,Belgian Grand Prix,beltoise,Jean-Pierre Beltoise
54046,624,223,7,6,0,1972,5,50,Belgian Grand Prix,regazzoni,Clay Regazzoni
54055,624,327,6,7,0,1972,5,50,Belgian Grand Prix,cevert,FranÃ§ois Cevert
54057,624,309,6,8,0,1972,5,50,Belgian Grand Prix,revson,Peter Revson
54059,624,333,3,9,0,1972,5,50,Belgian Grand Prix,adamich,Andrea de Adamich
54058,624,207,3,10,0,1972,5,50,Belgian Grand Prix,mario_andretti,Mario Andretti
54086,625,224,34,1,2,1972,6,51,French Grand Prix,emerson_fittipaldi,Emerson Fittipaldi
54075,625,328,21,2,2,1972,6,51,French Grand Prix,stewart,Jackie Stewart
54076,625,304,19,3,1,1972,6,51,French Grand Prix,hulme,Denny Hulme
54077,625,235,16,4,0,1972,6,51,French Grand Prix,ickx,Jacky Ickx
54100,625,306,9,5,1,1972,6,51,French Grand Prix,beltoise,Jean-Pierre Beltoise
54087,625,327,9,6,0,1972,6,51,French Grand Prix,cevert,FranÃ§ois Cevert
54078,625,223,7,7,0,1972,6,51,French Grand Prix,regazzoni,Clay Regazzoni
54089,625,309,6,8,0,1972,6,51,French Grand Prix,revson,Peter Revson
54095,625,278,6,9,0,1972,6,51,French Grand Prix,amon,Chris Amon
54080,625,238,5,10,0,1972,6,51,French Grand Prix,peterson,Ronnie Peterson
54119,626,224,43,1,3,1972,7,38,British Grand Prix,emerson_fittipaldi,Emerson Fittipaldi
54108,626,328,27,2,2,1972,7,38,British Grand Prix,stewart,Jackie Stewart
54109,626,304,21,3,1,1972,7,38,British Grand Prix,hulme,Denny Hulme
54110,626,235,16,4,0,1972,7,38,British Grand Prix,ickx,Jacky Ickx
54122,626,309,10,5,0,1972,7,38,British Grand Prix,revson,Peter Revson
54133,626,306,9,6,1,1972,7,38,British Grand Prix,beltoise,Jean-Pierre Beltoise
54120,626,327,9,7,0,1972,7,38,British Grand Prix,cevert,FranÃ§ois Cevert
54128,626,278,9,8,0,1972,7,38,British Grand Prix,amon,Chris Amon
54111,626,223,7,9,0,1972,7,38,British Grand Prix,regazzoni,Clay Regazzoni
54113,626,238,5,10,0,1972,7,38,British Grand Prix,peterson,Ronnie Peterson
54154,627,224,43,1,3,1972,8,20,German Grand Prix,emerson_fittipaldi,Emerson Fittipaldi
54143,627,328,27,2,2,1972,8,20,German Grand Prix,stewart,Jackie Stewart
54145,627,235,25,3,1,1972,8,20,German Grand Prix,ickx,Jacky Ickx
54144,627,304,21,4,1,1972,8,20,German Grand Prix,hulme,Denny Hulme
54146,627,223,13,5,0,1972,8,20,German Grand Prix,regazzoni,Clay Regazzoni
54157,627,309,10,6,0,1972,8,20,German Grand Prix,revson,Peter Revson
54168,627,306,9,7,1,1972,8,20,German Grand Prix,beltoise,Jean-Pierre Beltoise
54155,627,327,9,8,0,1972,8,20,German Grand Prix,cevert,FranÃ§ois Cevert
54163,627,278,9,9,0,1972,8,20,German Grand Prix,amon,Chris Amon
54148,627,238,9,10,0,1972,8,20,German Grand Prix,peterson,Ronnie Peterson
54190,628,224,52,1,4,1972,9,23,Austrian Grand Prix,emerson_fittipaldi,Emerson Fittipaldi
54179,628,328,27,2,2,1972,9,23,Austrian Grand Prix,stewart,Jackie Stewart
54180,628,304,27,3,1,1972,9,23,Austrian Grand Prix,hulme,Denny Hulme
54181,628,235,25,4,1,1972,9,23,Austrian Grand Prix,ickx,Jacky Ickx
54193,628,309,14,5,0,1972,9,23,Austrian Grand Prix,revson,Peter Revson
54182,628,223,13,6,0,1972,9,23,Austrian Grand Prix,regazzoni,Clay Regazzoni
54199,628,278,11,7,0,1972,9,23,Austrian Grand Prix,amon,Chris Amon
54204,628,306,9,8,1,1972,9,23,Austrian Grand Prix,beltoise,Jean-Pierre Beltoise
54191,628,327,9,9,0,1972,9,23,Austrian Grand Prix,cevert,FranÃ§ois Cevert
54184,628,238,9,10,0,1972,9,23,Austrian Grand Prix,peterson,Ronnie Peterson
54227,629,224,61,1,5,1972,10,14,Italian Grand Prix,emerson_fittipaldi,Emerson Fittipaldi
54217,629,304,31,2,1,1972,10,14,Italian Grand Prix,hulme,Denny Hulme
54216,629,328,27,3,2,1972,10,14,Italian Grand Prix,stewart,Jackie Stewart
54218,629,235,25,4,1,1972,10,14,Italian Grand Prix,ickx,Jacky Ickx
54230,629,309,17,5,0,1972,10,14,Italian Grand Prix,revson,Peter Revson
54219,629,223,13,6,0,1972,10,14,Italian Grand Prix,regazzoni,Clay Regazzoni
54242,629,305,13,7,0,1972,10,14,Italian Grand Prix,hailwood,Mike Hailwood
54236,629,278,11,8,0,1972,10,14,Italian Grand Prix,amon,Chris Amon
54241,629,306,9,9,1,1972,10,14,Italian Grand Prix,beltoise,Jean-Pierre Beltoise
54228,629,327,9,10,0,1972,10,14,Italian Grand Prix,cevert,FranÃ§ois Cevert
54265,630,224,61,1,5,1972,11,48,Canadian Grand Prix,emerson_fittipaldi,Emerson Fittipaldi
54254,630,328,36,2,3,1972,11,48,Canadian Grand Prix,stewart,Jackie Stewart
54255,630,304,35,3,1,1972,11,48,Canadian Grand Prix,hulme,Denny Hulme
54256,630,235,25,4,1,1972,11,48,Canadian Grand Prix,ickx,Jacky Ickx
54268,630,309,23,5,0,1972,11,48,Canadian Grand Prix,revson,Peter Revson
54257,630,223,15,6,0,1972,11,48,Canadian Grand Prix,regazzoni,Clay Regazzoni
54280,630,305,13,7,0,1972,11,48,Canadian Grand Prix,hailwood,Mike Hailwood
54274,630,278,12,8,0,1972,11,48,Canadian Grand Prix,amon,Chris Amon
54279,630,306,9,9,1,1972,11,48,Canadian Grand Prix,beltoise,Jean-Pierre Beltoise
54266,630,327,9,10,0,1972,11,48,Canadian Grand Prix,cevert,FranÃ§ois Cevert
54305,631,224,61,1,5,1972,12,46,United States Grand Prix,emerson_fittipaldi,Emerson Fittipaldi
54294,631,328,45,2,4,1972,12,46,United States Grand Prix,stewart,Jackie Stewart
54295,631,304,39,3,1,1972,12,46,United States Grand Prix,hulme,Denny Hulme
54296,631,235,27,4,1,1972,12,46,United States Grand Prix,ickx,Jacky Ickx
54308,631,309,23,5,0,1972,12,46,United States Grand Prix,revson,Peter Revson
54306,631,327,15,6,0,1972,12,46,United States Grand Prix,cevert,FranÃ§ois Cevert
54297,631,223,15,7,0,1972,12,46,United States Grand Prix,regazzoni,Clay Regazzoni
54320,631,305,13,8,0,1972,12,46,United States Grand Prix,hailwood,Mike Hailwood
54299,631,238,12,9,0,1972,12,46,United States Grand Prix,peterson,Ronnie Peterson
54314,631,278,12,10,0,1972,12,46,United States Grand Prix,amon,Chris Amon
54782,605,224,9,1,1,1973,1,25,Argentine Grand Prix,emerson_fittipaldi,Emerson Fittipaldi
54783,605,327,6,2,0,1973,1,25,Argentine Grand Prix,cevert,FranÃ§ois Cevert
54784,605,328,4,3,0,1973,1,25,Argentine Grand Prix,stewart,Jackie Stewart
54785,605,235,3,4,0,1973,1,25,Argentine Grand Prix,ickx,Jacky Ickx
54786,605,304,2,5,0,1973,1,25,Argentine Grand Prix,hulme,Denny Hulme
54787,605,290,1,6,0,1973,1,25,Argentine Grand Prix,wilson_fittipaldi,Wilson Fittipaldi
54788,605,223,0,7,0,1973,1,25,Argentine Grand Prix,regazzoni,Clay Regazzoni
54789,605,309,0,8,0,1973,1,25,Argentine Grand Prix,revson,Peter Revson
54790,605,232,0,9,0,1973,1,25,Argentine Grand Prix,merzario,Arturo Merzario
54791,605,329,0,10,0,1973,1,25,Argentine Grand Prix,beuttler,Mike Beuttler
54801,606,224,18,1,2,1973,2,18,Brazilian Grand Prix,emerson_fittipaldi,Emerson Fittipaldi
54803,606,328,10,2,0,1973,2,18,Brazilian Grand Prix,stewart,Jackie Stewart
54802,606,327,6,3,0,1973,2,18,Brazilian Grand Prix,cevert,FranÃ§ois Cevert
54805,606,304,6,4,0,1973,2,18,Brazilian Grand Prix,hulme,Denny Hulme
54804,606,235,5,5,0,1973,2,18,Brazilian Grand Prix,ickx,Jacky Ickx
54809,606,232,3,6,0,1973,2,18,Brazilian Grand Prix,merzario,Arturo Merzario
54807,606,223,1,7,0,1973,2,18,Brazilian Grand Prix,regazzoni,Clay Regazzoni
54806,606,290,1,8,0,1973,2,18,Brazilian Grand Prix,wilson_fittipaldi,Wilson Fittipaldi
54813,606,307,0,9,0,1973,2,18,Brazilian Grand Prix,ganley,Howden Ganley
54815,606,182,0,10,0,1973,2,18,Brazilian Grand Prix,lauda,Niki Lauda
54821,607,224,22,1,2,1973,3,30,South African Grand Prix,emerson_fittipaldi,Emerson Fittipaldi
54823,607,328,19,2,1,1973,3,30,South African Grand Prix,stewart,Jackie Stewart
54825,607,304,8,3,0,1973,3,30,South African Grand Prix,hulme,Denny Hulme
54828,607,309,6,4,0,1973,3,30,South African Grand Prix,revson,Peter Revson
54822,607,327,6,5,0,1973,3,30,South African Grand Prix,cevert,FranÃ§ois Cevert
